Entity,Code,Year,Drug-use-Deaths
Bolivia,BOL,2002,1.33195348462853
Bolivia,BOL,2003,1.33667663606102
Bolivia,BOL,2004,1.3423724723004
Bolivia,BOL,2005,1.35431235831234
Bolivia,BOL,2006,1.36100423800123
Bolivia,BOL,2007,1.37828778222179
Bolivia,BOL,2008,1.38820974555426
Bolivia,BOL,2009,1.40197965138
Bolivia,BOL,2010,1.41777511816145
Bolivia,BOL,2011,1.43469459238878
Bolivia,BOL,2012,1.45216312894692
Bolivia,BOL,2013,1.47351068777545
Bolivia,BOL,2014,1.50161272134485
Bolivia,BOL,2015,1.53906829466342
Bolivia,BOL,2016,1.57828069369638
Bolivia,BOL,2017,1.60937595112755
Bosnia and Herzegovina,BIH,1990,0.077731814349796
Bosnia and Herzegovina,BIH,1991,0.090668444272299
Bosnia and Herzegovina,BIH,1992,0.096691629527104
Bosnia and Herzegovina,BIH,1993,0.100748621059667
Bosnia and Herzegovina,BIH,1994,0.102709411766296
Bosnia and Herzegovina,BIH,1995,0.102486443414119
Bosnia and Herzegovina,BIH,1996,0.101010913172238
Bosnia and Herzegovina,BIH,1997,0.099693756535067
Bosnia and Herzegovina,BIH,1998,0.099219239910041
Bosnia and Herzegovina,BIH,1999,0.114331311858427
Bosnia and Herzegovina,BIH,2000,0.145728887510424
Bosnia and Herzegovina,BIH,2001,0.195572490135317
Bosnia and Herzegovina,BIH,2002,0.268621568915147
Bosnia and Herzegovina,BIH,2003,0.360340118839303
Bosnia and Herzegovina,BIH,2004,0.445414009693533
Bosnia and Herzegovina,BIH,2005,0.549765176555507
Bosnia and Herzegovina,BIH,2006,0.623797652750625
Bosnia and Herzegovina,BIH,2007,0.744495555313395
Bosnia and Herzegovina,BIH,2008,0.778154974696705
Bosnia and Herzegovina,BIH,2009,0.803875978763962
Bosnia and Herzegovina,BIH,2010,0.836612401713114
Bosnia and Herzegovina,BIH,2011,0.926336136699606
Bosnia and Herzegovina,BIH,2012,0.787184912052627
Bosnia and Herzegovina,BIH,2013,0.730797092133004
Bosnia and Herzegovina,BIH,2014,0.657850705364579
Bosnia and Herzegovina,BIH,2015,0.720134404567396
Bosnia and Herzegovina,BIH,2016,0.738364634742182
Bosnia and Herzegovina,BIH,2017,0.744707162367024
Botswana,BWA,1990,1.42433899702634
Botswana,BWA,1991,1.44800724349198
Botswana,BWA,1992,1.47131261204064
Botswana,BWA,1993,1.48173988087103
Botswana,BWA,1994,1.48351326467218
Botswana,BWA,1995,1.47297592830798
Botswana,BWA,1996,1.43116350966962
Botswana,BWA,1997,1.39524295909714
Botswana,BWA,1998,1.37153797077815
Botswana,BWA,1999,1.32521996039043
Botswana,BWA,2000,1.28293473088049
Botswana,BWA,2001,1.260459197373
Botswana,BWA,2002,1.26346986843206
Botswana,BWA,2003,1.26351913438964
Botswana,BWA,2004,1.24328322327125
Botswana,BWA,2005,1.19311987487703
Botswana,BWA,2006,1.15174723832347
Botswana,BWA,2007,1.07216433915089
Botswana,BWA,2008,1.10722733604724
Botswana,BWA,2009,1.13376199693587
Botswana,BWA,2010,1.15159361867316
Botswana,BWA,2011,1.1824933033198
Botswana,BWA,2012,1.18996255399471
Botswana,BWA,2013,1.20903191249937
Botswana,BWA,2014,1.23260063544645
Botswana,BWA,2015,1.24529588541815
Botswana,BWA,2016,1.23647492482913
Botswana,BWA,2017,1.24102979310957
Brazil,BRA,1990,0.452824510959381
Brazil,BRA,1991,0.457365219219778
Brazil,BRA,1992,0.464958333380808
Brazil,BRA,1993,0.489405715235246
Brazil,BRA,1994,0.51659060574606
Brazil,BRA,1995,0.55600482350936
Brazil,BRA,1996,0.645637548669317
Brazil,BRA,1997,0.692999999879649
Brazil,BRA,1998,0.744808833017075
Brazil,BRA,1999,0.757308831048211
Brazil,BRA,2000,0.7571389993675
Brazil,BRA,2001,0.758923360056986
Brazil,BRA,2002,0.749844980556414
Brazil,BRA,2003,0.738187698732372
Brazil,BRA,2004,0.717449396037295
Brazil,BRA,2005,0.691365934338812
Brazil,BRA,2006,0.679733025857411
Brazil,BRA,2007,0.684728054718512
Brazil,BRA,2008,0.692663285688096
Brazil,BRA,2009,0.713649089469315
Brazil,BRA,2010,0.744006918027394
Brazil,BRA,2011,0.778916420292772
Brazil,BRA,2012,0.810480011369858
Brazil,BRA,2013,0.840918249412907
Brazil,BRA,2014,0.863792605551478
Brazil,BRA,2015,0.887446003392236
Brazil,BRA,2016,0.9371625443793
Brazil,BRA,2017,0.97709870634686
Brunei,BRN,1990,1.7021705341561
Brunei,BRN,1991,1.75319191122114
Brunei,BRN,1992,1.79681510782927
Brunei,BRN,1993,1.83454491204375
Brunei,BRN,1994,1.89575456188092
Brunei,BRN,1995,1.97765864606534
Brunei,BRN,1996,2.14717409197744
Brunei,BRN,1997,2.09139165565524
Brunei,BRN,1998,2.0602134642454
Brunei,BRN,1999,1.75166739853995
Brunei,BRN,2000,1.41688494532046
Brunei,BRN,2001,1.20379197234327
Brunei,BRN,2002,1.04630470297376
Brunei,BRN,2003,0.933337521713372
Brunei,BRN,2004,0.866280695267691
Brunei,BRN,2005,0.812988895629187
Brunei,BRN,2006,0.771723870119329
Brunei,BRN,2007,0.715427528049014
Brunei,BRN,2008,0.669392785185594
Brunei,BRN,2009,0.662766623473705
Brunei,BRN,2010,0.662294582350069
Brunei,BRN,2011,0.662548629062647
Brunei,BRN,2012,0.678888172970682
Brunei,BRN,2013,0.68969940883048
Brunei,BRN,2014,0.693947850006296
Brunei,BRN,2015,0.724233758790817
Brunei,BRN,2016,0.755445694396378
Brunei,BRN,2017,0.784587664514723
Bulgaria,BGR,1990,0.278062051113479
Bulgaria,BGR,1991,0.270859147406898
Bulgaria,BGR,1992,0.28799940488817
Bulgaria,BGR,1993,0.300613658183372
Bulgaria,BGR,1994,0.313859672193848
Bulgaria,BGR,1995,0.329053682403295
Bulgaria,BGR,1996,0.340256014036446
Bulgaria,BGR,1997,0.378533033210598
Bulgaria,BGR,1998,0.37985645998216
Bulgaria,BGR,1999,0.371485095757731
Bulgaria,BGR,2000,0.393164885327231
Bulgaria,BGR,2001,0.393019698862159
Bulgaria,BGR,2002,0.386000948798414
Bulgaria,BGR,2003,0.403838365899261
Bulgaria,BGR,2004,0.455612098750926
Bulgaria,BGR,2005,0.575335752766666
Bulgaria,BGR,2006,0.649190929339283
Bulgaria,BGR,2007,0.709402068753248
Bulgaria,BGR,2008,0.780271847936703
Bulgaria,BGR,2009,0.786778816467138
Bulgaria,BGR,2010,0.805059544278183
Bulgaria,BGR,2011,0.808860009520853
Bulgaria,BGR,2012,0.774358894536612
Bulgaria,BGR,2013,0.787513055005918
Bulgaria,BGR,2014,0.844049074174195
Bulgaria,BGR,2015,0.843049639034425
Bulgaria,BGR,2016,0.871033327104119
Bulgaria,BGR,2017,0.891973321818317
Burkina Faso,BFA,1990,0.714496752170073
Burkina Faso,BFA,1991,0.711688046650773
Burkina Faso,BFA,1992,0.71476948809769
Burkina Faso,BFA,1993,0.723443881400139
Burkina Faso,BFA,1994,0.732551288002873
Burkina Faso,BFA,1995,0.744706115774689
Burkina Faso,BFA,1996,0.752628352248681
Burkina Faso,BFA,1997,0.766503454624621
Burkina Faso,BFA,1998,0.781794267024924
Burkina Faso,BFA,1999,0.784904503463944
Burkina Faso,BFA,2000,0.793609865268655
Burkina Faso,BFA,2001,0.80344153441818
Burkina Faso,BFA,2002,0.814489484511543
Burkina Faso,BFA,2003,0.830677485284398
Burkina Faso,BFA,2004,0.845988556833458
Burkina Faso,BFA,2005,0.857521952042752
Burkina Faso,BFA,2006,0.871466550818495
Burkina Faso,BFA,2007,0.882538600226209
Burkina Faso,BFA,2008,0.90004795569499
Burkina Faso,BFA,2009,0.918959792910079
Burkina Faso,BFA,2010,0.956762159080309
Burkina Faso,BFA,2011,0.978138132364928
Burkina Faso,BFA,2012,1.01772164216449
Burkina Faso,BFA,2013,1.04058160547491
Burkina Faso,BFA,2014,1.063353128643
Burkina Faso,BFA,2015,1.08470031992455
Burkina Faso,BFA,2016,1.10469662955905
Burkina Faso,BFA,2017,1.11550966637506
Burundi,BDI,1990,0.609333257978757
Burundi,BDI,1991,0.614470457337376
Burundi,BDI,1992,0.618255136491245
Burundi,BDI,1993,0.629549598514971
Burundi,BDI,1994,0.634135773795369
Burundi,BDI,1995,0.645285313432347
Burundi,BDI,1996,0.650189472448917
Burundi,BDI,1997,0.644636106249621
Burundi,BDI,1998,0.632941379932511
Burundi,BDI,1999,0.607636378280549
Burundi,BDI,2000,0.586179029140117
Burundi,BDI,2001,0.556289199397713
Burundi,BDI,2002,0.540280189227639
Burundi,BDI,2003,0.529773440389922
Burundi,BDI,2004,0.526345098867049
Burundi,BDI,2005,0.523943523825571
Burundi,BDI,2006,0.513148002600492
Burundi,BDI,2007,0.504603314999483
Burundi,BDI,2008,0.49901558170182
Burundi,BDI,2009,0.494595576976819
Burundi,BDI,2010,0.497628793928827
Burundi,BDI,2011,0.503209858628858
Burundi,BDI,2012,0.506874986201132
Burundi,BDI,2013,0.50833038489865
Burundi,BDI,2014,0.510909044735181
Burundi,BDI,2015,0.514282565790738
Burundi,BDI,2016,0.51391245163861
Burundi,BDI,2017,0.516829090293034
Cambodia,KHM,1990,0.454958768178644
Cambodia,KHM,1991,0.44877104858739
Cambodia,KHM,1992,0.444142494581515
Cambodia,KHM,1993,0.441591754374275
Cambodia,KHM,1994,0.438794755558357
Cambodia,KHM,1995,0.436038649587152
Cambodia,KHM,1996,0.430196368262913
Cambodia,KHM,1997,0.424382978842688
Cambodia,KHM,1998,0.420056547199416
Cambodia,KHM,1999,0.412542546495876
Cambodia,KHM,2000,0.402688716794795
Cambodia,KHM,2001,0.394586645344007
Cambodia,KHM,2002,0.3878680526305
Cambodia,KHM,2003,0.382527160383852
Cambodia,KHM,2004,0.379833585616927
Cambodia,KHM,2005,0.378255619016579
Cambodia,KHM,2006,0.376501356389668
Cambodia,KHM,2007,0.377331653652292
Cambodia,KHM,2008,0.37774276260935
Cambodia,KHM,2009,0.380272777158336
Cambodia,KHM,2010,0.383020803920448
Cambodia,KHM,2011,0.386600013937297
Cambodia,KHM,2012,0.389560261442061
Cambodia,KHM,2013,0.392984233893609
Cambodia,KHM,2014,0.397948232978289
Cambodia,KHM,2015,0.403260264295983
Cambodia,KHM,2016,0.408154723966301
Cambodia,KHM,2017,0.411251116430904
Cameroon,CMR,1990,1.16793804706857
Cameroon,CMR,1991,1.23829403220871
Cameroon,CMR,1992,1.32078514801783
Cameroon,CMR,1993,1.41462791197001
Cameroon,CMR,1994,1.49416821765203
Cameroon,CMR,1995,1.58016292102323
Cameroon,CMR,1996,1.6740313423059
Cameroon,CMR,1997,1.77583645009845
Cameroon,CMR,1998,1.86459884400288
Cameroon,CMR,1999,1.95652210178432
Cameroon,CMR,2000,2.06976237637648
Cameroon,CMR,2001,2.14434731678232
Cameroon,CMR,2002,2.20965190287793
Cameroon,CMR,2003,2.27963614193081
Cameroon,CMR,2004,2.35482042540447
Cameroon,CMR,2005,2.44235117241168
Cameroon,CMR,2006,2.53339516929308
Cameroon,CMR,2007,2.62142631724559
Cameroon,CMR,2008,2.70166533046011
Cameroon,CMR,2009,2.78311704780599
Cameroon,CMR,2010,2.85357276149789
Cameroon,CMR,2011,2.90788517337942
Cameroon,CMR,2012,2.95948941889271
Cameroon,CMR,2013,3.01024262953547
Cameroon,CMR,2014,3.05545601187764
Cameroon,CMR,2015,3.10882552664345
Cameroon,CMR,2016,3.17469771581793
Cameroon,CMR,2017,3.21477584244496
Canada,CAN,1990,1.38251683806384
Canada,CAN,1991,1.53071520133987
Canada,CAN,1992,1.67932038445449
Canada,CAN,1993,1.86893398270846
Canada,CAN,1994,1.95475334865056
Canada,CAN,1995,2.00488583708335
Canada,CAN,1996,2.06259472784393
Canada,CAN,1997,2.1580099789738
Canada,CAN,1998,2.34562637562439
Canada,CAN,1999,2.47740989737961
Canada,CAN,2000,2.55090317721019
Canada,CAN,2001,2.65078767082961
Canada,CAN,2002,2.74497951054446
Canada,CAN,2003,2.85099133166009
Canada,CAN,2004,2.93729598553184
Canada,CAN,2005,3.12192465459649
Canada,CAN,2006,3.18525333570598
Canada,CAN,2007,3.36641890560541
Canada,CAN,2008,3.51435574177033
Canada,CAN,2009,3.6509197367145
Canada,CAN,2010,3.74112278409314
Canada,CAN,2011,3.84392529264253
Canada,CAN,2012,4.10551700438871
Canada,CAN,2013,4.26686998127582
Canada,CAN,2014,4.57348162327259
Canada,CAN,2015,4.8332208473706
Canada,CAN,2016,4.9166518625808
Canada,CAN,2017,4.94934195382091
Cape Verde,CPV,1990,1.40646220172742
Cape Verde,CPV,1991,1.45044788213672
Cape Verde,CPV,1992,1.4895305688277
Cape Verde,CPV,1993,1.56278540206197
Cape Verde,CPV,1994,1.64724904247511
Cape Verde,CPV,1995,1.73135565355506
Cape Verde,CPV,1996,1.85522614635012
Cape Verde,CPV,1997,1.94734875205015
Cape Verde,CPV,1998,2.01456787769549
Cape Verde,CPV,1999,2.0758233110217
Cape Verde,CPV,2000,2.12860500307397
Cape Verde,CPV,2001,2.19975226892995
Cape Verde,CPV,2002,2.28094270112973
Cape Verde,CPV,2003,2.36042954978419
Cape Verde,CPV,2004,2.44389817504499
Cape Verde,CPV,2005,2.52848543107967
Cape Verde,CPV,2006,2.62047402404602
Cape Verde,CPV,2007,2.69234945024179
Cape Verde,CPV,2008,2.76709447248392
Cape Verde,CPV,2009,2.84779066040288
Cape Verde,CPV,2010,2.93857826704494
Cape Verde,CPV,2011,3.04249323350929
Cape Verde,CPV,2012,3.01283905338092
Cape Verde,CPV,2013,3.08668946987221
Cape Verde,CPV,2014,3.14655303652209
Cape Verde,CPV,2015,3.20586330737649
Cape Verde,CPV,2016,3.28549493020539
Cape Verde,CPV,2017,3.33486124268336
Caribbean,,1990,0.43119155293021
Caribbean,,1991,0.455136727070457
Caribbean,,1992,0.494946102521695
Caribbean,,1993,0.570734160197883
Caribbean,,1994,0.71828521680509
Caribbean,,1995,0.898530417991889
Caribbean,,1996,0.985475557733229
Caribbean,,1997,1.10720129296288
Caribbean,,1998,1.23564127228427
Caribbean,,1999,1.21882417966377
Caribbean,,2000,1.25559323299446
Caribbean,,2001,1.29116439181185
Caribbean,,2002,1.20376870614464
Caribbean,,2003,1.12020060808783
Caribbean,,2004,1.06401315088852
Caribbean,,2005,1.04970275963178
Caribbean,,2006,1.01178096909989
Caribbean,,2007,0.971144103047204
Caribbean,,2008,0.935102022634895
Caribbean,,2009,0.895282171056668
Caribbean,,2010,0.846852150857023
Caribbean,,2011,0.834387417716523
Caribbean,,2012,0.823320201041907
Caribbean,,2013,0.84971673876325
Caribbean,,2014,0.865332209125438
Caribbean,,2015,0.883994415761335
Caribbean,,2016,0.966727688623671
Caribbean,,2017,0.998513862160484
Central African Republic,CAF,1990,1.17894218330019
Central African Republic,CAF,1991,1.23794901872906
Central African Republic,CAF,1992,1.26194525317946
Central African Republic,CAF,1993,1.31662234123426
Central African Republic,CAF,1994,1.33622433937067
Central African Republic,CAF,1995,1.33195591500266
Central African Republic,CAF,1996,1.37531810409398
Central African Republic,CAF,1997,1.35919041597045
Central African Republic,CAF,1998,1.38873022555397
Central African Republic,CAF,1999,1.36312576253594
Central African Republic,CAF,2000,1.26046617594896
Central African Republic,CAF,2001,1.19917441464053
Central African Republic,CAF,2002,1.16732174666492
Central African Republic,CAF,2003,1.12877294375598
Central African Republic,CAF,2004,1.09653962413349
Central African Republic,CAF,2005,1.08018295459513
Central African Republic,CAF,2006,1.07622964973501
Central African Republic,CAF,2007,1.05713007822533
Central African Republic,CAF,2008,1.0407709341294
Central African Republic,CAF,2009,1.04680764672487
Central African Republic,CAF,2010,1.07629759307717
Central African Republic,CAF,2011,1.09321567835597
Central African Republic,CAF,2012,1.09175078326375
Central African Republic,CAF,2013,1.11104523693351
Central African Republic,CAF,2014,1.11377414028162
Central African Republic,CAF,2015,1.1216607080645
Central African Republic,CAF,2016,1.1257304950502
Central African Republic,CAF,2017,1.12862072479916
Central Asia,,1990,0.588712482330363
Central Asia,,1991,0.625123578704584
Central Asia,,1992,0.667153909165336
Central Asia,,1993,0.734416380335322
Central Asia,,1994,0.800192959199864
Central Asia,,1995,0.892956072222943
Central Asia,,1996,0.954853939457202
Central Asia,,1997,1.00195365040895
Central Asia,,1998,1.07965816728267
Central Asia,,1999,1.15138842349231
Central Asia,,2000,1.30461724768048
Central Asia,,2001,1.41176263160501
Central Asia,,2002,1.48566293993604
Central Asia,,2003,1.62097658070799
Central Asia,,2004,1.84054697903201
Central Asia,,2005,2.00416407853927
Central Asia,,2006,2.06249597955948
Central Asia,,2007,2.12559412196707
Central Asia,,2008,1.89086807322848
Central Asia,,2009,1.76170202071573
Central Asia,,2010,1.71677859985913
Central Asia,,2011,1.67494905634732
Central Asia,,2012,1.66579411417178
Central Asia,,2013,1.68275284586644
Central Asia,,2014,1.65894323653863
Central Asia,,2015,1.68276193656283
Central Asia,,2016,1.74812118375599
Central Asia,,2017,1.80168304705203
Central Europe,,1990,0.501378083816612
Central Europe,,1991,0.521306526379674
Central Europe,,1992,0.545852734608984
Central Europe,,1993,0.563173627559649
Central Europe,,1994,0.604559310154622
Central Europe,,1995,0.657524183512397
Central Europe,,1996,0.697454791419321
Central Europe,,1997,0.746640583093601
Central Europe,,1998,0.761528302666313
Central Europe,,1999,0.795485137472546
Central Europe,,2000,0.782779798349982
Central Europe,,2001,0.790065879392079
Central Europe,,2002,0.791861368101259
Central Europe,,2003,0.801576727115665
Central Europe,,2004,0.808062192766311
Central Europe,,2005,0.819346849615828
Central Europe,,2006,0.816459559129676
Central Europe,,2007,0.830541652644926
Central Europe,,2008,0.838499053436456
Central Europe,,2009,0.826478724667144
Central Europe,,2010,0.805456224017188
Central Europe,,2011,0.786858719558901
Central Europe,,2012,0.788359753160827
Central Europe,,2013,0.78728577600842
Central Europe,,2014,0.790780167861838
Central Europe,,2015,0.824014488047025
Central Europe,,2016,0.817990096519349
Central Europe,,2017,0.834894408423529
"Central Europe, Eastern Europe, and Central Asia",,1990,1.80009206026677
"Central Europe, Eastern Europe, and Central Asia",,1991,1.93550662506773
"Central Europe, Eastern Europe, and Central Asia",,1992,2.24709893080419
"Central Europe, Eastern Europe, and Central Asia",,1993,2.77126615907726
"Central Europe, Eastern Europe, and Central Asia",,1994,3.12878727868665
"Central Europe, Eastern Europe, and Central Asia",,1995,3.13844102987695
"Central Europe, Eastern Europe, and Central Asia",,1996,3.00951768298193
"Central Europe, Eastern Europe, and Central Asia",,1997,2.87100754038758
"Central Europe, Eastern Europe, and Central Asia",,1998,2.92697486422109
"Central Europe, Eastern Europe, and Central Asia",,1999,3.29466322471464
"Central Europe, Eastern Europe, and Central Asia",,2000,3.55486834245077
"Central Europe, Eastern Europe, and Central Asia",,2001,3.52989759908681
"Central Europe, Eastern Europe, and Central Asia",,2002,3.54543603597648
"Central Europe, Eastern Europe, and Central Asia",,2003,3.70951904015812
"Central Europe, Eastern Europe, and Central Asia",,2004,3.93378407564467
"Central Europe, Eastern Europe, and Central Asia",,2005,4.40743652803145
"Central Europe, Eastern Europe, and Central Asia",,2006,4.2254842520748
"Central Europe, Eastern Europe, and Central Asia",,2007,4.07044636553186
"Central Europe, Eastern Europe, and Central Asia",,2008,3.94053159938327
"Central Europe, Eastern Europe, and Central Asia",,2009,3.48914449468955
"Central Europe, Eastern Europe, and Central Asia",,2010,3.4036242650579
"Central Europe, Eastern Europe, and Central Asia",,2011,3.12063386856396
"Central Europe, Eastern Europe, and Central Asia",,2012,3.04602861676501
"Central Europe, Eastern Europe, and Central Asia",,2013,3.03284330575738
"Central Europe, Eastern Europe, and Central Asia",,2014,3.05474772683215
"Central Europe, Eastern Europe, and Central Asia",,2015,3.04961262022463
"Central Europe, Eastern Europe, and Central Asia",,2016,2.9926216219578
"Central Europe, Eastern Europe, and Central Asia",,2017,3.03181633316903
Central Latin America,,1990,0.902458568529097
Central Latin America,,1991,0.929482507467185
Central Latin America,,1992,0.970090938744907
Central Latin America,,1993,1.00469364818466
Central Latin America,,1994,1.03558019312685
Central Latin America,,1995,1.03325642956609
Central Latin America,,1996,1.02574425217795
Central Latin America,,1997,1.06826606253744
Central Latin America,,1998,1.11548795442798
Central Latin America,,1999,1.10622789187558
Central Latin America,,2000,1.15932537665334
Central Latin America,,2001,1.13753206676712
Central Latin America,,2002,1.09366864704409
Central Latin America,,2003,1.06049554788133
Central Latin America,,2004,0.981194766158335
Central Latin America,,2005,0.910002786777303
Central Latin America,,2006,0.865718297682424
Central Latin America,,2007,0.834248876133564
Central Latin America,,2008,0.85631953368495
Central Latin America,,2009,0.868849486367506
Central Latin America,,2010,0.856373156789411
Central Latin America,,2011,0.867972098468492
Central Latin America,,2012,0.876000936741288
Central Latin America,,2013,0.880716772972138
Central Latin America,,2014,0.896030114867198
Central Latin America,,2015,0.920354153928231
Central Latin America,,2016,0.966692485591806
Central Latin America,,2017,1.00709802815723
Central Sub-Saharan Africa,,1990,1.2907184972567
Central Sub-Saharan Africa,,1991,1.33222533597511
Central Sub-Saharan Africa,,1992,1.36010891715891
Central Sub-Saharan Africa,,1993,1.37427529023588
Central Sub-Saharan Africa,,1994,1.39282397485949
Central Sub-Saharan Africa,,1995,1.41781189108702
Central Sub-Saharan Africa,,1996,1.43230628066249
Central Sub-Saharan Africa,,1997,1.39612251377148
Central Sub-Saharan Africa,,1998,1.40848268116733
Central Sub-Saharan Africa,,1999,1.34125666127443
Central Sub-Saharan Africa,,2000,1.24509144880434
Central Sub-Saharan Africa,,2001,1.15780322583271
Central Sub-Saharan Africa,,2002,1.08223451819459
Central Sub-Saharan Africa,,2003,1.05397194964664
Central Sub-Saharan Africa,,2004,1.01155774068837
Central Sub-Saharan Africa,,2005,0.975486627921902
