Entity,Code,Year,Opioid,Cocaine,Amphetamine ,Other_drug
Australia,AUS,2003,402.712566460415,5.72214661530014,34.4631445101852,327.951396971719
Australia,AUS,2004,388.052953476295,5.95661751866364,35.4665324609344,330.361190283618
Australia,AUS,2005,380.732855751424,6.11360026731804,36.2579237430406,331.744173491351
Australia,AUS,2006,373.168173735653,6.21297124393523,36.7613487794866,332.722006815592
Australia,AUS,2007,394.036160502027,6.64150931787808,38.8698621463174,352.183848963676
Australia,AUS,2008,421.66681881582,7.1362710122763,41.3271287228839,373.338306571959
Australia,AUS,2009,443.579870153145,7.5659942133535,43.1016969977462,393.169670136037
Australia,AUS,2010,453.29091568466,7.75546922165495,43.823375310749,403.748985992903
Australia,AUS,2011,466.279394670612,7.89622340417627,44.2366447642874,413.791473776632
Australia,AUS,2012,471.815543601547,7.81644924129987,43.5879900400599,415.596510320265
Australia,AUS,2013,494.228161752144,8.20561734745269,44.8978340732305,434.797132724029
Australia,AUS,2014,545.12443677457,8.9788626759634,48.1717945131931,470.530710719264
Australia,AUS,2015,582.43559312261,9.56264323558894,50.8970137431542,496.962981350653
Australia,AUS,2016,621.353329391579,9.66735249217181,50.3090597954792,503.758455884664
Australia,AUS,2017,649.390158891031,9.91060580707613,50.5662476404691,512.635202070889
Austria,AUT,1990,54.2328768613587,0.174669426854117,0.567479815016786,14.1072310209156
Austria,AUT,1991,70.119927641368,0.158594685313452,0.545391662623045,14.2824508282554
Austria,AUT,1992,89.3012788461805,0.141286065753063,0.476451185561396,12.9342040449709
Austria,AUT,1993,110.160982305226,0.158166467775864,0.533526943897873,13.6020778784189
Austria,AUT,1994,128.514995024883,0.152443783317743,0.513444527640974,13.4980670182237
Austria,AUT,1995,138.562582118275,0.136834233766265,0.473027454958719,13.633204413078
Austria,AUT,1996,139.015784181008,0.151527575149638,0.495775891952287,15.2965720124663
Austria,AUT,1997,131.986884249838,0.136276233129443,0.445839071935062,14.4635034396571
Austria,AUT,1998,130.266107540722,0.149812115230698,0.446052310808877,15.8350974893632
Austria,AUT,1999,135.5119992841,0.153464669167253,0.489874729154896,17.2149519717391
Austria,AUT,2000,146.007126381096,0.189998946460028,0.578218928202039,18.4768725304511
Austria,AUT,2001,145.96495955431,0.276998116254692,0.610638898140986,19.6470922658392
Austria,AUT,2002,147.647286668386,0.312482583084059,0.819190891476003,21.2863648081819
Austria,AUT,2003,166.273277346865,0.305230550141527,0.7648738522996,20.5284710450289
Austria,AUT,2004,173.718475893912,0.32121199483565,0.827964278194215,23.4136698028132
Austria,AUT,2005,175.182227061794,0.330200351400221,0.796794144100233,27.9068077891643
Austria,AUT,2006,169.956209086091,0.327481220612503,0.8962829645726,33.5156450028057
Austria,AUT,2007,166.329852889733,0.351547551987892,0.895546503789193,42.7764511249318
Austria,AUT,2008,156.353872884252,0.369506888356041,0.936605883118503,55.0854264803132
Austria,AUT,2009,149.589104781973,0.424682260448518,1.00494374254631,72.8693571963963
Austria,AUT,2010,132.300586609812,0.523362501350834,0.932017340077716,88.6218034944255
Austria,AUT,2011,111.716196918218,0.550974919495035,0.943277515331972,102.784658413591
Austria,AUT,2012,77.7543361823577,0.527520529994326,1.03615464713761,124.635836100914
Austria,AUT,2013,62.6409213098101,0.536763459702542,1.03587049049534,128.703914664314
Austria,AUT,2014,54.4712750003642,0.58274602458694,1.04607956304486,126.773801761239
Austria,AUT,2015,51.3499785620144,0.680814027835064,1.18730687112889,125.665651165964
Austria,AUT,2016,48.451573983508,0.704516511426709,1.15345521581753,121.22952642919
Austria,AUT,2017,59.6794959730077,0.681219573203102,1.13539354461687,116.89301363533
Azerbaijan,AZE,1990,9.9892684903772,0.759437347642869,0.416221502150884,3.82936310101435
Azerbaijan,AZE,1991,10.9347550890053,0.818391425488346,0.43627565669478,4.13999190664151
Azerbaijan,AZE,1992,11.9416669981682,0.860248449709584,0.44661363031476,4.40866814022508
Azerbaijan,AZE,1993,12.5250167529287,0.898366927565666,0.463162893066422,4.61654032841197
Azerbaijan,AZE,1994,13.5204468268977,0.982229990910486,0.502707116990839,5.02845388394938
Azerbaijan,AZE,1995,14.9943192912464,1.10774016464271,0.572806385875892,5.58884437962715
Azerbaijan,AZE,1996,14.6298795410525,1.09304424101762,0.573661460567265,5.46328213464521
Azerbaijan,AZE,1997,14.1602908906528,1.06501116052389,0.568047049958636,5.20653139188384
Azerbaijan,AZE,1998,14.042545330633,1.05962384804134,0.574231181614727,5.1250169419146
Azerbaijan,AZE,1999,14.5923282808205,1.1105845068934,0.6112409928506,5.19480275507264
Azerbaijan,AZE,2000,16.3061131637691,1.24651905019053,0.694698519068409,5.68847738532051
Azerbaijan,AZE,2001,21.1363216436548,1.61856239567872,0.909001176008257,7.25790734436434
Azerbaijan,AZE,2002,24.0525547743393,1.85896483694567,1.0427010957513,8.21849288906938
Azerbaijan,AZE,2003,27.3452531900816,2.11604730715961,1.18408833281173,9.15568406545267
Azerbaijan,AZE,2004,29.996558620611,2.32931131700401,1.29452217992798,9.79645787509442
Azerbaijan,AZE,2005,33.2747459094414,2.48273416620896,1.36390164346123,10.4679478288987
Azerbaijan,AZE,2006,38.1587116085637,2.73183670356698,1.48589241054004,11.3372480278329
Azerbaijan,AZE,2007,50.1246234310203,3.27021890400872,1.78914600391943,12.906593328016
Azerbaijan,AZE,2008,44.8115593617917,3.13553223457579,1.64253622854275,12.5367050444076
Azerbaijan,AZE,2009,44.4005074902202,3.18625786695222,1.62953640056409,12.7587622001369
Azerbaijan,AZE,2010,45.481564307036,3.29193297356251,1.64688004505001,13.1085758331485
Azerbaijan,AZE,2011,46.5041956224276,3.38130101170945,1.6609059807822,13.4438334230835
Azerbaijan,AZE,2012,47.1407690260031,3.46403225348387,1.67956867195046,13.6756765563557
Azerbaijan,AZE,2013,47.96821412769,3.54978475380262,1.70220521354552,13.823607829041
Azerbaijan,AZE,2014,48.3686872577217,3.62765065977274,1.72563181660349,13.9648663113109
Azerbaijan,AZE,2015,48.2793534216974,3.6834316499773,1.7338460116607,14.0745160067897
Azerbaijan,AZE,2016,48.4241688030088,3.74953934451644,1.7493876693182,14.2979991779139
Azerbaijan,AZE,2017,48.8851800920567,3.86201246290016,1.79300390074922,14.7014274854704
Bahamas,BHS,1990,0.483840962699845,0.043088210412293,0.04240835312587,0.657142767841922
Bahamas,BHS,1991,0.528216187723803,0.046646302402985,0.044445102084989,0.701757440162226
Bahamas,BHS,1992,0.583051734300257,0.050710848537882,0.046790502597779,0.753606109972403
Bahamas,BHS,1993,0.600392680008305,0.051663661707025,0.045713441917002,0.758038171858905
Bahamas,BHS,1994,0.833031607668484,0.071154053386446,0.06013725334191,1.03229820016175
Bahamas,BHS,1995,1.0201730256992,0.086905070065121,0.069706668364028,1.23818423132889
Bahamas,BHS,1996,1.11037729197032,0.092352762400231,0.070623935932392,1.31782266563425
Bahamas,BHS,1997,1.275705101979,0.105870333180859,0.07609049353065,1.47451313530786
Bahamas,BHS,1998,1.39703442825439,0.114738867924274,0.077790031610102,1.56458877139661
Bahamas,BHS,1999,1.47620699496539,0.115473378526507,0.074881505296921,1.55761012787635
Bahamas,BHS,2000,1.54738865534824,0.116154016067988,0.075226099604564,1.69803605719134
Bahamas,BHS,2001,1.57104498305597,0.117578894690186,0.074277733537415,1.69478204419903
Bahamas,BHS,2002,1.54237118604503,0.120092634741141,0.071917976445769,1.70144339420067
Bahamas,BHS,2003,1.48835034629806,0.120306530726433,0.069236002932647,1.70629832772432
Bahamas,BHS,2004,1.42590242926926,0.116696897456031,0.064266041495362,1.67027194134262
Bahamas,BHS,2005,1.42503109295723,0.121253838862364,0.06395496513075,1.69057862227279
Bahamas,BHS,2006,1.43924563414107,0.120724083282334,0.063347751334797,1.74904676200807
Bahamas,BHS,2007,1.44629789249017,0.121504527046103,0.061912709369586,1.81590144318195
Bahamas,BHS,2008,1.45042252493413,0.115957220469698,0.060101664737603,1.87941317290579
Bahamas,BHS,2009,1.43085971022794,0.107564637454447,0.057580492314248,1.84915687584445
Bahamas,BHS,2010,1.46157158343928,0.101261758512949,0.057216367913978,1.87246988517191
Bahamas,BHS,2011,1.47922657355716,0.092662793368924,0.056492215282272,1.85910402928197
Bahamas,BHS,2012,1.4892206227509,0.086910412911293,0.055148190239439,1.84176277545955
Bahamas,BHS,2013,1.59615093216522,0.089299750141841,0.057034216926859,1.85400548371115
Bahamas,BHS,2014,1.73886853695978,0.098515703960823,0.059922517356936,1.97012810599271
Bahamas,BHS,2015,1.8625842579434,0.105728356345931,0.062751692408831,2.06545503760287
Bahamas,BHS,2016,1.9896799555403,0.112054307730332,0.065202318345539,2.14866744922967
Bahamas,BHS,2017,2.07416217601408,0.117129681591206,0.066913635510678,2.21012599083413
Bahrain,BHR,1990,3.9715703067937,0.013250304053791,0.008666534948684,0.476013991890762
Bahrain,BHR,1991,4.82813052445309,0.015157814386399,0.009749673781029,0.552234655363188
Bahrain,BHR,1992,5.800957785065,0.017286648952863,0.010936136935351,0.638233555501214
Bahrain,BHR,1993,6.73296622128757,0.018605911990004,0.01161528069377,0.700751226152069
Bahrain,BHR,1994,7.56898827046275,0.019660439363258,0.0121780047604,0.751246960953025
Bahrain,BHR,1995,8.56307886926686,0.02106243155742,0.013066412668337,0.818443671139966
Bahrain,BHR,1996,9.28798142446249,0.02229469093674,0.013846268414335,0.881084838540673
Bahrain,BHR,1997,10.2433760064957,0.023032337201335,0.01435106759406,0.93351159525883
Bahrain,BHR,1998,10.8369142100728,0.023780828558454,0.015466324950209,0.925800938747554
Bahrain,BHR,1999,10.7480538147524,0.024440372802827,0.015971714341095,1.11089602898557
Bahrain,BHR,2000,9.29296184056618,0.028247390205016,0.017801077423633,1.35615720846781
Bahrain,BHR,2001,7.79856109562262,0.034387043754478,0.020201996538061,1.32705669656122
Bahrain,BHR,2002,7.37201677660166,0.034510860124053,0.019597890895962,1.15614309222352
Bahrain,BHR,2003,7.35368043846641,0.038750911835093,0.021370481801906,1.27255919614703
Bahrain,BHR,2004,8.00668852004982,0.042162745421999,0.023086204001673,1.40037655463562
Bahrain,BHR,2005,8.34591361738806,0.048743221462522,0.025856382970051,1.5165228534504
Bahrain,BHR,2006,8.47254879829081,0.050554748208529,0.026410011587379,1.44246375487267
Bahrain,BHR,2007,8.79412129329424,0.056713132713671,0.028928166945617,1.47554835167497
Bahrain,BHR,2008,8.80234467156046,0.06293558496344,0.03128508281529,1.42319489848744
Bahrain,BHR,2009,8.46179806127985,0.06750144152967,0.033182600204285,1.26460949257962
Bahrain,BHR,2010,8.21136548001437,0.075248643700483,0.036828420003235,1.26340452292333
Bahrain,BHR,2011,8.28373308628841,0.084093108331589,0.041505000686233,1.31634788639112
Bahrain,BHR,2012,7.82351297793743,0.092214755277103,0.044210224808259,1.38929175445944
Bahrain,BHR,2013,7.73215464911949,0.102440180151418,0.048353658316105,1.62190967679175
Bahrain,BHR,2014,7.60286830736264,0.124603546791859,0.057830664960742,2.01155527841443
Bahrain,BHR,2015,8.42190682850607,0.120933967009485,0.05667342569477,1.89466800885548
Bahrain,BHR,2016,8.96595145768243,0.124230458114611,0.058397275892923,1.89868686101912
Bahrain,BHR,2017,9.48974680601233,0.128697002787774,0.060668134514734,1.90028353941929
Bangladesh,BGD,1990,541.403875427324,43.5235473254227,86.0223005586286,909.284220807668
Bangladesh,BGD,1991,511.733637140869,41.8346788298705,81.9021329251275,862.382857394062
Bangladesh,BGD,1992,534.889493477564,43.0961399442713,83.3795897762033,884.310000196109
Bangladesh,BGD,1993,547.004901242486,43.8378466867218,83.4630261995804,890.715045030318
Bangladesh,BGD,1994,561.266080272424,44.6652761789806,83.7810997528533,900.55154226841
Bangladesh,BGD,1995,596.204959146781,46.6786078743296,86.2733724049711,936.273449333311
Bangladesh,BGD,1996,606.293522797361,47.2707358884247,85.8465114804216,939.548535082862
Bangladesh,BGD,1997,617.609330394309,47.7298450686089,85.6128757886294,946.752118166886
Bangladesh,BGD,1998,631.077817662504,48.3600161863247,85.5485037595314,956.342286288533
Bangladesh,BGD,1999,646.644583793314,49.1402996806508,85.9458902205461,970.49488128709
Bangladesh,BGD,2000,685.083686999181,51.1503829867633,88.2103249248229,1007.53276640902
Bangladesh,BGD,2001,706.483993885427,51.9911034200432,88.8860211302924,1027.36240726901
Bangladesh,BGD,2002,732.733432468967,52.9422943454995,89.4574358558125,1049.61201213315
Bangladesh,BGD,2003,775.575132342254,54.7185632525048,91.0845112106182,1086.55566807611
Bangladesh,BGD,2004,815.666096205329,56.2414499470215,92.1465108599969,1117.88598914925
Bangladesh,BGD,2005,877.015740714034,58.7969254005879,94.800622496743,1166.87664408161
Bangladesh,BGD,2006,943.72313301313,61.2862453618084,96.9523232346343,1210.31081080508
Bangladesh,BGD,2007,1028.6395121744,63.8701148890583,99.291254508149,1266.0083402755
Bangladesh,BGD,2008,1096.87759700325,65.7118207681805,100.671529571893,1314.13961115883
Bangladesh,BGD,2009,1127.47988891547,66.3214808597383,99.8569060889724,1330.8115260832
Bangladesh,BGD,2010,1166.00522828328,67.2335994243218,99.8032731683663,1363.30980036947
Bangladesh,BGD,2011,1155.55659524341,66.7792196774962,97.8061396792875,1353.13386560237
Bangladesh,BGD,2012,1158.01418034442,66.6576945058518,96.189813918579,1349.61165774515
Bangladesh,BGD,2013,1183.53994777726,67.5690686109541,95.9668884620464,1373.35580227889
Bangladesh,BGD,2014,1233.81191892734,69.6138422546331,97.1091385479867,1419.12710533689
Bangladesh,BGD,2015,1283.64037601,71.8217975835316,98.3413742717688,1460.59062156782
Bangladesh,BGD,2016,1345.06436543925,74.2474168371786,99.7056332528527,1511.55234320555
Bangladesh,BGD,2017,1437.93638536841,78.3545145150211,103.234083924672,1596.05843210627
Barbados,BRB,1990,0.270889276394834,0.025234986366506,0.025302019874279,0.134461486228913
Barbados,BRB,1991,0.302080883107529,0.028233683182781,0.026921257234912,0.146620594506445
Barbados,BRB,1992,0.336712602556184,0.031305383780044,0.028434694366422,0.15899378629372
Barbados,BRB,1993,0.384102868479782,0.035886302188642,0.030845323348318,0.177993186720323
Barbados,BRB,1994,0.525658423953219,0.047752456825351,0.039251690696742,0.23493372801777
Barbados,BRB,1995,0.635016724479036,0.057875325448128,0.045710608037644,0.275360730603724
Barbados,BRB,1996,0.667600619296246,0.060964551710843,0.046142823831685,0.284369252267502
Barbados,BRB,1997,0.732450795753196,0.065785626021542,0.047931306118572,0.307371900367824
Barbados,BRB,1998,0.826659200310128,0.073276010958614,0.051553585079577,0.340873454010308
Barbados,BRB,1999,0.906433967539321,0.079507374541742,0.054311124459596,0.369521226169824
Barbados,BRB,2000,0.981241578424994,0.083403071048295,0.055650910843359,0.396530574700686
Barbados,BRB,2001,1.01513804521837,0.085927556806686,0.055284635376347,0.393147819647692
Barbados,BRB,2002,1.04868009842438,0.09038041943238,0.055084741596037,0.40099205532845
Barbados,BRB,2003,1.02935616607499,0.093495364710525,0.054705426127089,0.416961916781424
Barbados,BRB,2004,1.01012443595628,0.092765205399524,0.052117685706401,0.416987539221129
Barbados,BRB,2005,0.993573079853998,0.093849780535513,0.050629347014983,0.412883160175148
Barbados,BRB,2006,0.984002527170329,0.092952740003863,0.050191699389548,0.425498403044228
Barbados,BRB,2007,0.96609993571288,0.091623828079674,0.048251931203669,0.434747400540501
Barbados,BRB,2008,0.959917074362644,0.086029693954229,0.046375610543052,0.447094720981364
Barbados,BRB,2009,0.92883794279684,0.078184994253098,0.043686128444396,0.436096700292812
Barbados,BRB,2010,0.923235812858001,0.071385260739578,0.042601703313727,0.439212429063711
Barbados,BRB,2011,0.914797362213005,0.064329266682346,0.041238841382981,0.438194031633965
Barbados,BRB,2012,0.902803057025053,0.060755614196044,0.040323200849258,0.437568010995568
Barbados,BRB,2013,0.955281633126642,0.061164136970482,0.040640305961741,0.432611280752491
Barbados,BRB,2014,1.02763420226561,0.065978738758467,0.041792875427574,0.44914333856156
Barbados,BRB,2015,1.09344730484562,0.069408975974024,0.042918971378084,0.462673318344968
Barbados,BRB,2016,1.16035751573973,0.072792935496843,0.044004637157069,0.475972433789369
Barbados,BRB,2017,1.21580081196788,0.075733410253791,0.044819864762686,0.489001609865389
Belarus,BLR,1990,150.896899470618,13.723378642459,12.1848103117042,74.6499812357421
Belarus,BLR,1991,166.192473207322,15.18262371223,12.9896192703299,79.6779320591019
Belarus,BLR,1992,183.888352802416,16.8745146713659,13.9832077489923,85.2385565087775
Belarus,BLR,1993,211.438128585723,19.5226580221029,15.7755120855931,94.621638085744
Belarus,BLR,1994,221.628613749684,20.2541669629818,16.1263164330318,96.7600405606415
