Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Bolivia,BOL,2000,259.348844437629
Bolivia,BOL,2001,259.81115390381024
Bolivia,BOL,2002,261.71011154202506
Bolivia,BOL,2003,263.3911153609215
Bolivia,BOL,2004,264.7954320516475
Bolivia,BOL,2005,265.78241251919
Bolivia,BOL,2006,266.7184652879372
Bolivia,BOL,2007,267.5595874936436
Bolivia,BOL,2008,268.2122510553121
Bolivia,BOL,2009,268.6896146279033
Bolivia,BOL,2010,269.0936247317136
Bolivia,BOL,2011,269.42843095204427
Bolivia,BOL,2012,269.6062633324426
Bolivia,BOL,2013,269.32616013133196
Bolivia,BOL,2014,269.97329384119047
Bolivia,BOL,2015,269.971207557045
Bolivia,BOL,2016,270.4567976871766
Bolivia,BOL,2017,270.4583433640466
Bosnia and Herzegovina,BIH,1990,79.9635252851101
Bosnia and Herzegovina,BIH,1991,80.28622900946053
Bosnia and Herzegovina,BIH,1992,80.3266676694168
Bosnia and Herzegovina,BIH,1993,80.02667914211075
Bosnia and Herzegovina,BIH,1994,79.86212743854324
Bosnia and Herzegovina,BIH,1995,79.6400053403614
Bosnia and Herzegovina,BIH,1996,79.89664625749455
Bosnia and Herzegovina,BIH,1997,81.01455732913463
Bosnia and Herzegovina,BIH,1998,82.7570419045599
Bosnia and Herzegovina,BIH,1999,84.93526321683332
Bosnia and Herzegovina,BIH,2000,88.19754999732956
Bosnia and Herzegovina,BIH,2001,92.4838925050314
Bosnia and Herzegovina,BIH,2002,98.24505764440421
Bosnia and Herzegovina,BIH,2003,105.24557733739145
Bosnia and Herzegovina,BIH,2004,111.41528248856548
Bosnia and Herzegovina,BIH,2005,118.12197789658448
Bosnia and Herzegovina,BIH,2006,122.80333625794859
Bosnia and Herzegovina,BIH,2007,130.27720340362194
Bosnia and Herzegovina,BIH,2008,132.90669508740055
Bosnia and Herzegovina,BIH,2009,134.4671165637569
Bosnia and Herzegovina,BIH,2010,136.7395647665423
Bosnia and Herzegovina,BIH,2011,141.5586312770083
Bosnia and Herzegovina,BIH,2012,134.01184965078394
Bosnia and Herzegovina,BIH,2013,130.84402752433152
Bosnia and Herzegovina,BIH,2014,126.81741915636917
Bosnia and Herzegovina,BIH,2015,130.36046503499355
Bosnia and Herzegovina,BIH,2016,130.94554817609253
Bosnia and Herzegovina,BIH,2017,130.91787586523208
Botswana,BWA,1990,290.38485686711687
Botswana,BWA,1991,293.3230643404004
Botswana,BWA,1992,295.2012245199381
Botswana,BWA,1993,296.45334056006783
Botswana,BWA,1994,296.88033989549695
Botswana,BWA,1995,296.3083320838335
Botswana,BWA,1996,293.79088879200776
Botswana,BWA,1997,291.0165441605462
Botswana,BWA,1998,288.5442622629976
Botswana,BWA,1999,284.8805518696088
Botswana,BWA,2000,281.39826364871635
Botswana,BWA,2001,277.5905660471748
Botswana,BWA,2002,274.10232989968375
Botswana,BWA,2003,269.90355586698485
Botswana,BWA,2004,265.39081007705596
Botswana,BWA,2005,261.4159177343702
Botswana,BWA,2006,260.4122226233501
Botswana,BWA,2007,259.5384026623255
Botswana,BWA,2008,264.31919674881385
Botswana,BWA,2009,269.42980924678994
Botswana,BWA,2010,272.81763221280045
Botswana,BWA,2011,275.78691007142595
Botswana,BWA,2012,277.7946756550673
Botswana,BWA,2013,280.2798332185649
Botswana,BWA,2014,282.72607783616144
Botswana,BWA,2015,284.2334885046599
Botswana,BWA,2016,284.6985885181077
Botswana,BWA,2017,285.6283698656698
Brazil,BRA,1990,220.099667463342
Brazil,BRA,1991,221.20153409420254
Brazil,BRA,1992,222.216136038118
Brazil,BRA,1993,223.6688541653212
Brazil,BRA,1994,224.93590217427294
Brazil,BRA,1995,226.28477760651515
Brazil,BRA,1996,228.5116304861788
Brazil,BRA,1997,229.32566976840738
Brazil,BRA,1998,230.05985016875331
Brazil,BRA,1999,229.8052596383727
Brazil,BRA,2000,229.60372902818654
Brazil,BRA,2001,230.17502818420922
Brazil,BRA,2002,231.16776782091722
Brazil,BRA,2003,232.07193350763387
Brazil,BRA,2004,232.9081944296246
Brazil,BRA,2005,233.21330094093753
Brazil,BRA,2006,234.8974650184285
Brazil,BRA,2007,238.43175264139714
Brazil,BRA,2008,242.80331054081105
Brazil,BRA,2009,247.31763338505743
Brazil,BRA,2010,250.94889313200633
Brazil,BRA,2011,254.19186338234718
Brazil,BRA,2012,257.73964657299535
Brazil,BRA,2013,261.2457827685392
Brazil,BRA,2014,264.7007042321837
Brazil,BRA,2015,267.94953369275385
Brazil,BRA,2016,272.5889676192071
Brazil,BRA,2017,276.09698442034363
Brunei,BRN,1990,219.36444790314405
Brunei,BRN,1991,220.4639075230184
Brunei,BRN,1992,221.82911016546706
Brunei,BRN,1993,222.79675189400749
Brunei,BRN,1994,224.22153460334667
Brunei,BRN,1995,226.341403846064
Brunei,BRN,1996,231.51631632802048
Brunei,BRN,1997,229.2721758618498
Brunei,BRN,1998,228.28844609165463
Brunei,BRN,1999,217.77125389482697
Brunei,BRN,2000,206.88831063340746
Brunei,BRN,2001,199.29619522871013
Brunei,BRN,2002,193.19504072602317
Brunei,BRN,2003,188.05610077432635
Brunei,BRN,2004,184.5293692701587
Brunei,BRN,2005,182.1444900792057
Brunei,BRN,2006,180.6336111274751
Brunei,BRN,2007,178.74671760842793
Brunei,BRN,2008,177.09798835779762
Brunei,BRN,2009,177.1504337615898
Brunei,BRN,2010,177.4251360894531
Brunei,BRN,2011,177.77728046125057
Brunei,BRN,2012,178.87511149558
Brunei,BRN,2013,180.1522749147711
Brunei,BRN,2014,181.33461427276367
Brunei,BRN,2015,183.47987927712555
Brunei,BRN,2016,185.8471281223146
Brunei,BRN,2017,188.2390829514298
Bulgaria,BGR,1990,127.82989200964462
Bulgaria,BGR,1991,126.99312770559784
Bulgaria,BGR,1992,127.83940940680684
Bulgaria,BGR,1993,128.07072501742013
Bulgaria,BGR,1994,128.5430713899495
Bulgaria,BGR,1995,129.07251057177356
Bulgaria,BGR,1996,129.6642717232465
Bulgaria,BGR,1997,131.64608298916707
Bulgaria,BGR,1998,131.99924762012108
Bulgaria,BGR,1999,132.1907520336291
Bulgaria,BGR,2000,133.46082439706018
Bulgaria,BGR,2001,134.21053600052204
Bulgaria,BGR,2002,134.8808544647022
Bulgaria,BGR,2003,136.82759123860637
Bulgaria,BGR,2004,140.55358506720518
Bulgaria,BGR,2005,147.17036752582663
Bulgaria,BGR,2006,151.84711591979743
Bulgaria,BGR,2007,155.6953993808591
Bulgaria,BGR,2008,159.86732966997286
Bulgaria,BGR,2009,160.5706410245055
Bulgaria,BGR,2010,161.71405282742933
Bulgaria,BGR,2011,162.22936871585281
Bulgaria,BGR,2012,161.41825318966028
Bulgaria,BGR,2013,162.61061028224157
Bulgaria,BGR,2014,165.4103591852026
Bulgaria,BGR,2015,166.34485398345143
Bulgaria,BGR,2016,168.48319567195
Bulgaria,BGR,2017,170.13397998062692
Burkina Faso,BFA,1990,147.08304080433314
Burkina Faso,BFA,1991,148.4355243812394
Burkina Faso,BFA,1992,149.85415009500045
Burkina Faso,BFA,1993,151.16402010635483
Burkina Faso,BFA,1994,152.3101084586219
Burkina Faso,BFA,1995,153.5353079521639
Burkina Faso,BFA,1996,154.01619115139152
Burkina Faso,BFA,1997,154.90304032725913
Burkina Faso,BFA,1998,155.72247106670397
Burkina Faso,BFA,1999,156.16059352128383
Burkina Faso,BFA,2000,156.73941571999347
Burkina Faso,BFA,2001,157.63394476601388
Burkina Faso,BFA,2002,158.97110808117273
Burkina Faso,BFA,2003,160.11340237027926
Burkina Faso,BFA,2004,161.34103452555217
Burkina Faso,BFA,2005,162.61063398075754
Burkina Faso,BFA,2006,163.71865413782479
Burkina Faso,BFA,2007,164.68410118888622
Burkina Faso,BFA,2008,166.1502822141521
Burkina Faso,BFA,2009,167.92494916982244
Burkina Faso,BFA,2010,170.15994029945523
Burkina Faso,BFA,2011,171.49346316939665
Burkina Faso,BFA,2012,174.11587224413879
Burkina Faso,BFA,2013,176.31513695945188
Burkina Faso,BFA,2014,178.52312042165258
Burkina Faso,BFA,2015,180.61779304643196
Burkina Faso,BFA,2016,182.8628094602324
Burkina Faso,BFA,2017,184.8774062389949
Burundi,BDI,1990,150.15034546005154
Burundi,BDI,1991,151.25736097430334
Burundi,BDI,1992,152.14239399084295
Burundi,BDI,1993,153.25921677312647
Burundi,BDI,1994,153.62572454178698
Burundi,BDI,1995,154.04690212559484
Burundi,BDI,1996,153.80574313667137
Burundi,BDI,1997,152.83393037017575
Burundi,BDI,1998,151.6294520967217
Burundi,BDI,1999,149.51130528461098
Burundi,BDI,2000,148.03257053127686
Burundi,BDI,2001,146.07695189748188
Burundi,BDI,2002,144.35941955264371
Burundi,BDI,2003,142.73490268781347
Burundi,BDI,2004,142.0482546087864
Burundi,BDI,2005,141.4760257166552
Burundi,BDI,2006,141.27376632246572
Burundi,BDI,2007,141.10492892935275
Burundi,BDI,2008,141.37562150434712
Burundi,BDI,2009,141.50032093408709
Burundi,BDI,2010,142.35777606880683
Burundi,BDI,2011,142.6413915731044
Burundi,BDI,2012,143.2412788142514
Burundi,BDI,2013,143.632266473541
Burundi,BDI,2014,144.00300722446528
Burundi,BDI,2015,144.65201599412288
Burundi,BDI,2016,145.34085860410184
Burundi,BDI,2017,145.98378970272572
Cambodia,KHM,1990,129.15448786966505
Cambodia,KHM,1991,129.0355343862287
Cambodia,KHM,1992,129.2209860940607
Cambodia,KHM,1993,129.4844391606144
Cambodia,KHM,1994,129.80577998822517
Cambodia,KHM,1995,129.74690176839894
Cambodia,KHM,1996,129.91450716657653
Cambodia,KHM,1997,129.78264113086874
Cambodia,KHM,1998,129.7954396604957
Cambodia,KHM,1999,129.9166643062
Cambodia,KHM,2000,129.61297765402006
Cambodia,KHM,2001,129.42039828352543
Cambodia,KHM,2002,129.55619091517687
Cambodia,KHM,2003,129.58120233890415
Cambodia,KHM,2004,129.8637923682343
Cambodia,KHM,2005,130.10415260005254
Cambodia,KHM,2006,130.5308408165501
Cambodia,KHM,2007,131.56356434913337
Cambodia,KHM,2008,132.57412069996275
Cambodia,KHM,2009,133.65249304288167
Cambodia,KHM,2010,134.74430639691815
Cambodia,KHM,2011,135.55906617112996
Cambodia,KHM,2012,136.5663913517236
Cambodia,KHM,2013,137.5682903442898
Cambodia,KHM,2014,138.42949794613594
Cambodia,KHM,2015,139.63246753612162
Cambodia,KHM,2016,140.53138835868106
Cambodia,KHM,2017,141.53777743400104
Cameroon,CMR,1990,206.37848193081314
Cameroon,CMR,1991,212.45427199981154
Cameroon,CMR,1992,219.01389746140518
Cameroon,CMR,1993,225.76106552261726
Cameroon,CMR,1994,231.3436702715639
Cameroon,CMR,1995,236.75186044216883
Cameroon,CMR,1996,242.1061238918626
Cameroon,CMR,1997,248.00710248608658
Cameroon,CMR,1998,252.79609499994984
Cameroon,CMR,1999,257.62015398632184
Cameroon,CMR,2000,262.8417532047492
Cameroon,CMR,2001,266.82553023396247
Cameroon,CMR,2002,270.2183885578107
Cameroon,CMR,2003,274.25101416436945
Cameroon,CMR,2004,278.04131704058034
Cameroon,CMR,2005,281.90885904238354
Cameroon,CMR,2006,285.1048322974267
Cameroon,CMR,2007,288.20815532670474
Cameroon,CMR,2008,291.1851364600077
Cameroon,CMR,2009,294.19469306879336
Cameroon,CMR,2010,296.84877851869214
Cameroon,CMR,2011,298.76726002285614
Cameroon,CMR,2012,300.9641864196338
Cameroon,CMR,2013,303.1726580606507
Cameroon,CMR,2014,305.0300629643197
Cameroon,CMR,2015,307.6917408074949
Cameroon,CMR,2016,311.3127070491395
Cameroon,CMR,2017,313.71958354093766
Canada,CAN,1990,439.56563440065963
Canada,CAN,1991,448.81337799202004
Canada,CAN,1992,458.00689264574964
Canada,CAN,1993,470.1330160530119
Canada,CAN,1994,476.8253264851541
Canada,CAN,1995,481.6543968292813
Canada,CAN,1996,487.8882660212316
Canada,CAN,1997,497.7940255535637
Canada,CAN,1998,512.8598252945342
Canada,CAN,1999,524.3440335301896
Canada,CAN,2000,531.0927516929145
Canada,CAN,2001,539.1736822018901
Canada,CAN,2002,546.6397989720463
Canada,CAN,2003,555.7040111911048
Canada,CAN,2004,563.6548436215849
Canada,CAN,2005,576.1608516073251
Canada,CAN,2006,582.0502367389507
Canada,CAN,2007,592.6344605091411
Canada,CAN,2008,602.2338728039438
Canada,CAN,2009,612.4287771144944
Canada,CAN,2010,621.0295128540243
Canada,CAN,2011,632.2714735793526
Canada,CAN,2012,652.5092303693949
Canada,CAN,2013,671.5052841061613
Canada,CAN,2014,696.3240088567154
Canada,CAN,2015,721.1728667532767
Canada,CAN,2016,739.4679709389328
Canada,CAN,2017,756.1493667078174
Cape Verde,CPV,1990,218.6447007306344
Cape Verde,CPV,1991,223.90189588604977
Cape Verde,CPV,1992,229.03121236420458
Cape Verde,CPV,1993,234.94004567488756
Cape Verde,CPV,1994,240.9664390503846
Cape Verde,CPV,1995,246.42823306548385
Cape Verde,CPV,1996,253.1511427911153
Cape Verde,CPV,1997,258.6685809836573
Cape Verde,CPV,1998,262.6457075645051
Cape Verde,CPV,1999,266.98558331754424
Cape Verde,CPV,2000,270.88164059441914
Cape Verde,CPV,2001,275.8021846139344
Cape Verde,CPV,2002,281.47805777817194
Cape Verde,CPV,2003,287.0514398570796
Cape Verde,CPV,2004,292.63951597636657
Cape Verde,CPV,2005,297.5184843044744
Cape Verde,CPV,2006,302.2144391843484
Cape Verde,CPV,2007,306.3638380206088
Cape Verde,CPV,2008,310.22292377538923
Cape Verde,CPV,2009,313.9620955754002
Cape Verde,CPV,2010,318.5114488445484
Cape Verde,CPV,2011,323.47659632369323
Cape Verde,CPV,2012,323.34049626667814
Cape Verde,CPV,2013,327.5250989282404
Cape Verde,CPV,2014,330.8295111180978
Cape Verde,CPV,2015,334.3966829652306
Cape Verde,CPV,2016,338.0714826266168
Cape Verde,CPV,2017,341.05149362678833
Caribbean,,1990,181.04793373905866
Caribbean,,1991,184.32474236872028
Caribbean,,1992,188.256356312224
Caribbean,,1993,193.5066456523339
Caribbean,,1994,201.74252177162208
Caribbean,,1995,211.1857597662497
Caribbean,,1996,215.58945432237414
Caribbean,,1997,221.80614595358915
Caribbean,,1998,227.88266024640302
Caribbean,,1999,226.271598918762
Caribbean,,2000,227.62522520135144
Caribbean,,2001,228.99841344200226
Caribbean,,2002,224.45223428200498
Caribbean,,2003,219.94535975006193
Caribbean,,2004,216.6291748073445
Caribbean,,2005,215.47163444600122
Caribbean,,2006,212.72180716988964
Caribbean,,2007,209.09620084106086
Caribbean,,2008,205.71981507911335
Caribbean,,2009,202.2099580265635
Caribbean,,2010,198.77475133655247
Caribbean,,2011,197.28576040425085
Caribbean,,2012,196.34843455730027
Caribbean,,2013,196.95722318872882
Caribbean,,2014,197.6497175687623
Caribbean,,2015,198.65195392817785
Caribbean,,2016,202.68363413069244
Caribbean,,2017,204.8363126400336
Central African Republic,CAF,1990,205.85772679638723
Central African Republic,CAF,1991,210.9969359482028
Central African Republic,CAF,1992,213.95375273238108
Central African Republic,CAF,1993,218.19542337362248
Central African Republic,CAF,1994,220.00848294298493
Central African Republic,CAF,1995,219.9359782645919
Central African Republic,CAF,1996,221.90574990542572
Central African Republic,CAF,1997,219.65466439057167
Central African Republic,CAF,1998,220.01609851855716
Central African Republic,CAF,1999,217.35745486839406
Central African Republic,CAF,2000,210.83007741914636
Central African Republic,CAF,2001,206.65689404864648
Central African Republic,CAF,2002,204.1358503683372
Central African Republic,CAF,2003,201.00911781335347
Central African Republic,CAF,2004,198.43666240334048
Central African Republic,CAF,2005,196.7997456949484
Central African Republic,CAF,2006,195.50785617746618
Central African Republic,CAF,2007,193.75586197199004
Central African Republic,CAF,2008,192.210590389388
Central African Republic,CAF,2009,192.23409801253024
Central African Republic,CAF,2010,193.27644943724567
Central African Republic,CAF,2011,194.30626014379274
Central African Republic,CAF,2012,194.32787431420698
Central African Republic,CAF,2013,195.30975917706547
Central African Republic,CAF,2014,195.79495324561245
Central African Republic,CAF,2015,196.4742195069627
Central African Republic,CAF,2016,197.32003310565776
Central African Republic,CAF,2017,198.24271910708907
Central Asia,,1990,125.50153767025957
Central Asia,,1991,127.52162396818649
Central Asia,,1992,129.95353829162988
Central Asia,,1993,133.46658339352754
Central Asia,,1994,137.0464869473103
Central Asia,,1995,142.10940667551483
Central Asia,,1996,146.54750622766196
Central Asia,,1997,150.76363741715053
Central Asia,,1998,156.39286531349026
Central Asia,,1999,161.73209439024515
Central Asia,,2000,170.42395706982094
Central Asia,,2001,176.3806218989389
Central Asia,,2002,180.32423840098943
Central Asia,,2003,187.1632080690294
Central Asia,,2004,198.00015426406867
Central Asia,,2005,206.457120024674
Central Asia,,2006,210.04965364548718
Central Asia,,2007,213.51799999509365
Central Asia,,2008,202.59981974082922
Central Asia,,2009,196.64058130017594
Central Asia,,2010,194.26579448298065
Central Asia,,2011,191.92147811381187
Central Asia,,2012,190.76290817041013
Central Asia,,2013,190.41576808282466
Central Asia,,2014,188.0483819780509
Central Asia,,2015,188.08711832011767
Central Asia,,2016,190.19017799123793
Central Asia,,2017,192.01803433009212
Central Europe,,1990,132.07951702550673
Central Europe,,1991,133.18759761697194
Central Europe,,1992,134.55502005400382
Central Europe,,1993,135.62926328621634
Central Europe,,1994,137.91929425444218
Central Europe,,1995,140.63120470918227
Central Europe,,1996,142.9880067597535
Central Europe,,1997,146.14635879860458
Central Europe,,1998,147.76851707405484
Central Europe,,1999,150.27491764953172
Central Europe,,2000,150.62519398211788
Central Europe,,2001,151.43444364542415
Central Europe,,2002,152.02928739125025
Central Europe,,2003,152.88537370685768
Central Europe,,2004,153.75202483351066
Central Europe,,2005,154.7814419612196
Central Europe,,2006,155.347602363313
Central Europe,,2007,157.03467891481836
Central Europe,,2008,158.10759686017803
Central Europe,,2009,157.81611772262968
Central Europe,,2010,157.18479648645288
Central Europe,,2011,156.67362159682563
Central Europe,,2012,157.25342811898707
Central Europe,,2013,157.4779809306969
Central Europe,,2014,157.89084633954957
Central Europe,,2015,159.97507754206674
Central Europe,,2016,159.5210194883576
Central Europe,,2017,160.5522563539847
"Central Europe, Eastern Europe, and Central Asia",,1990,222.3664850633286
"Central Europe, Eastern Europe, and Central Asia",,1991,230.41972602101205
"Central Europe, Eastern Europe, and Central Asia",,1992,247.32534822267607
"Central Europe, Eastern Europe, and Central Asia",,1993,274.40197164701516
"Central Europe, Eastern Europe, and Central Asia",,1994,293.9721725488457
"Central Europe, Eastern Europe, and Central Asia",,1995,296.8586985734169
"Central Europe, Eastern Europe, and Central Asia",,1996,293.66063123578544
"Central Europe, Eastern Europe, and Central Asia",,1997,290.63561297299316
"Central Europe, Eastern Europe, and Central Asia",,1998,297.8303034605972
"Central Europe, Eastern Europe, and Central Asia",,1999,319.3256006149101
"Central Europe, Eastern Europe, and Central Asia",,2000,334.75058295074683
"Central Europe, Eastern Europe, and Central Asia",,2001,332.8220073910559
"Central Europe, Eastern Europe, and Central Asia",,2002,332.4933279702636
"Central Europe, Eastern Europe, and Central Asia",,2003,341.7201121066266
"Central Europe, Eastern Europe, and Central Asia",,2004,355.1385789482775
"Central Europe, Eastern Europe, and Central Asia",,2005,381.82709607851893
"Central Europe, Eastern Europe, and Central Asia",,2006,373.9893113060889
"Central Europe, Eastern Europe, and Central Asia",,2007,366.6061506753584
"Central Europe, Eastern Europe, and Central Asia",,2008,359.7848564536833
"Central Europe, Eastern Europe, and Central Asia",,2009,335.76990946877186
"Central Europe, Eastern Europe, and Central Asia",,2010,330.56071221516413
"Central Europe, Eastern Europe, and Central Asia",,2011,315.46923443711387
"Central Europe, Eastern Europe, and Central Asia",,2012,310.4478056821669
"Central Europe, Eastern Europe, and Central Asia",,2013,307.5624603357689
"Central Europe, Eastern Europe, and Central Asia",,2014,305.8544983449121
"Central Europe, Eastern Europe, and Central Asia",,2015,301.78040182553195
"Central Europe, Eastern Europe, and Central Asia",,2016,294.9742137938151
"Central Europe, Eastern Europe, and Central Asia",,2017,293.3783578299041
Central Latin America,,1990,229.55896417213776
Central Latin America,,1991,231.21502396803015
Central Latin America,,1992,233.33190136567006
Central Latin America,,1993,234.98299848122895
Central Latin America,,1994,236.7969547049765
Central Latin America,,1995,236.74841793769914
Central Latin America,,1996,236.700695860696
Central Latin America,,1997,238.89084570637058
Central Latin America,,1998,241.60309205887523
Central Latin America,,1999,241.42548773644964
Central Latin America,,2000,243.68157936845333
Central Latin America,,2001,243.21280969009854
Central Latin America,,2002,242.01959319650464
