Entity,Code,Year,Under_5,Age_5_14 years,Age_ 15_49 ,Age_50_69,Over_Age: 70
Australasia,,2011,0,0.023370497668547,1070.65127330434,766.200160939951,647.437391719089
Australasia,,2012,0,0.02512916643668,1066.7021887497,797.970384253476,669.436362652521
Australasia,,2013,0,0.026302669536271,1096.9711192256,852.323207183556,703.153414977013
Australasia,,2014,0,0.02747117755048,1178.37870410858,918.004652686872,744.428005150516
Australasia,,2015,0,0.032448929307248,1249.72532857012,954.683425479804,779.807549190466
Australasia,,2016,0,0.035291102366041,1295.51116941675,965.129492086443,805.420358845534
Australasia,,2017,0,0.036954438548539,1331.93310246366,980.410158753894,851.130466659605
Australia,AUS,1990,0,0.023954414759276,746.85921291051,326.338776891717,178.260971920542
Australia,AUS,1991,0,0.02485443747734,770.218033353653,323.951099369957,189.387632439277
Australia,AUS,1992,0,0.026852072750328,824.744968110367,325.32545746316,203.034817035158
Australia,AUS,1993,0,0.028753455250543,866.00129736596,324.699985494276,214.682173456124
Australia,AUS,1994,0,0.031526544316863,964.037221290707,331.026315899367,232.781179508849
Australia,AUS,1995,0,0.032504591026966,1049.18891366258,333.080382233795,244.613766250339
Australia,AUS,1996,0,0.036081581949243,1116.16420595849,343.333176644205,263.786616897266
Australia,AUS,1997,0,0.035467040815014,1211.71876636101,356.924115217364,281.834968003256
Australia,AUS,1998,0,0.033567520357898,1316.47839023757,363.524295908772,293.311324952193
Australia,AUS,1999,0,0.033744127745486,1319.5286881532,373.114624865328,312.680418693596
Australia,AUS,2000,0,0.032515926403704,1217.18099171513,385.570523575932,328.801681234131
Australia,AUS,2001,0,0.029377289332623,1046.17014273984,394.753467869845,343.807805009132
Australia,AUS,2002,0,0.026769986024533,970.557845822745,414.025402011673,364.251973702235
Australia,AUS,2003,0,0.023359343409607,936.451778736505,428.875664789612,376.536915218068
Australia,AUS,2004,0,0.021189934620963,905.742209260407,450.041956636897,391.892410351814
Australia,AUS,2005,0,0.018952668284743,884.766924292423,473.833843911247,407.450166017035
Australia,AUS,2006,0,0.018162208960361,862.055790828344,498.291766655776,430.022838152314
Australia,AUS,2007,0,0.01867315311148,894.110318365443,539.903034532203,462.824633134013
Australia,AUS,2008,0,0.017102514310484,933.376783874115,571.91364579386,487.788214847097
Australia,AUS,2009,0,0.016244533236075,962.71990802617,611.160524211981,514.217402763497
Australia,AUS,2010,0,0.017593738314875,975.118683830232,644.512315525706,537.23866939087
Australia,AUS,2011,0,0.017934843412351,982.630905681831,680.292404683458,564.451225537073
Australia,AUS,2012,0,0.019829244496201,979.628947323773,709.332428797091,583.392089583208
Australia,AUS,2013,0,0.022534612937101,1012.93226847931,761.803265040307,614.783149248221
Australia,AUS,2014,0,0.023908058820913,1094.39640131129,824.289256383232,651.757503929269
Australia,AUS,2015,0,0.028350409851824,1165.10846765083,859.94964573535,685.42171674294
Australia,AUS,2016,0,0.031644209723378,1205.49759190137,867.448768006574,708.407397894576
Australia,AUS,2017,0,0.033380364904653,1239.40673924213,880.646714126972,749.98084682251
Austria,AUT,1990,0,0.005585586090996,186.116883063448,118.797474894412,59.9053259032069
Austria,AUT,1991,0,0.005370424767216,206.805471701526,127.556090421856,62.504321230618
Austria,AUT,1992,0,0.006271389206174,230.524444132981,134.191390447979,64.9718584327488
Austria,AUT,1993,0,0.00743458102417,254.265715703698,138.849160812088,67.5505896643992
Austria,AUT,1994,0,0.007684229272725,276.500817976365,142.952214225635,69.9420977888335
Austria,AUT,1995,0,0.006927025906558,282.859823042285,147.215981957147,73.1297463969301
Austria,AUT,1996,0,0.006842126400223,275.621252128095,149.052675698851,76.8433851891106
Austria,AUT,1997,0,0.006287636194546,253.69503985641,149.319959972038,78.0665270395415
Austria,AUT,1998,0,0.006138283693725,250.681022973522,153.609984440192,81.2131826004567
Austria,AUT,1999,0,0.006245684784762,251.412117277411,158.41481832135,84.8735526868009
Austria,AUT,2000,0,0.006346962522678,261.801846579742,164.836792848866,89.8008615637734
Austria,AUT,2001,0,0.005252174893996,262.699016071841,170.884139940871,93.2396032261496
Austria,AUT,2002,0,0.005090559391173,265.932409060966,178.596551905065,97.7574023737725
Austria,AUT,2003,0,0.005358632729949,280.116671603413,188.244005696285,103.185408377491
Austria,AUT,2004,0,0.005326539742549,286.79814230097,195.166937745237,105.578799042651
Austria,AUT,2005,0,0.005277504431665,288.190252657318,201.989739750607,109.029925642117
Austria,AUT,2006,0,0.004598475248736,279.273443227029,204.197946295649,110.607658242034
Austria,AUT,2007,0,0.00412764260137,282.651910639947,211.926012458247,113.265331877708
Austria,AUT,2008,0,0.003855921527821,278.142320982519,218.199850750059,116.224591635795
Austria,AUT,2009,0,0.004057374089426,287.776844574116,230.728020260157,125.128236497182
Austria,AUT,2010,0,0.003258924735828,282.981822738819,234.113128319682,133.352420835001
Austria,AUT,2011,0,0.002972916426157,269.256658897487,235.516885895731,141.014398595819
Austria,AUT,2012,0,0.003648009760864,251.570799955308,238.738168055166,148.643449098479
Austria,AUT,2013,0,0.003644734413538,237.766511452682,244.087099846793,154.11892593144
Austria,AUT,2014,0,0.003324760105723,225.035047060982,246.858180540811,159.853809047577
Austria,AUT,2015,0,0.002949620604844,218.556545993759,253.848589622008,164.388221872157
Austria,AUT,2016,0,0.00235156671596,208.265468593763,256.231500961749,166.201540900956
Austria,AUT,2017,0,0.002044458378309,212.681672778315,263.128410538009,174.089807201404
Azerbaijan,AZE,1990,0,0.001069944604089,69.1406111867764,137.834515768173,23.7432884375
Azerbaijan,AZE,1991,0,0.001051449406762,74.4007884500622,159.49439085559,27.2444918193865
Azerbaijan,AZE,1992,0,0.001072251046008,83.2029171665176,184.439532075385,30.6559886699985
Azerbaijan,AZE,1993,0,0.001076745941923,93.2220465840905,200.0892682013,33.5936066811971
Azerbaijan,AZE,1994,0,0.001115000680481,103.04318027259,217.053167255662,38.1868859224381
Azerbaijan,AZE,1995,0,0.001137267580901,111.789861672916,214.578158653593,41.2007408116049
Azerbaijan,AZE,1996,0,0.001182950093412,119.625136535821,213.633518098578,45.3236088245009
Azerbaijan,AZE,1997,0,0.001258852682449,125.368179109804,211.135942178127,49.7327724770868
Azerbaijan,AZE,1998,0,0.001353905443018,129.61395759027,208.728321451028,54.7491663569083
Azerbaijan,AZE,1999,0,0.001503357468207,133.556581392586,204.808789451297,61.1733835399519
Azerbaijan,AZE,2000,0,0.001736421109023,139.650350523621,201.307870903821,65.5798119596973
Azerbaijan,AZE,2001,0,0.002145074515711,148.699771534663,199.724638624313,73.0602064762504
Azerbaijan,AZE,2002,0,0.002316338173293,156.390416263509,201.92252468581,79.304488352235
Azerbaijan,AZE,2003,0,0.002568209331251,166.809902978924,205.498859739703,88.3591800637825
Azerbaijan,AZE,2004,0,0.002937146687372,178.91458272156,210.322791181883,94.9090617310098
Azerbaijan,AZE,2005,0,0.003101840452901,189.913828000497,214.29760985521,101.664628997206
Azerbaijan,AZE,2006,0,0.002588605048777,200.503769413138,217.892710623825,109.437293082421
Azerbaijan,AZE,2007,0,0.002619726421817,215.013140352437,220.038158622849,116.967192447275
Azerbaijan,AZE,2008,0,0.002531484637324,202.284615623655,223.554221069681,121.912695751111
Azerbaijan,AZE,2009,0,0.002289439410579,199.287782242539,228.755810686684,126.815555416262
Azerbaijan,AZE,2010,0,0.002168594918538,201.157914339158,238.104477414235,129.851093956833
Azerbaijan,AZE,2011,0,0.002053199484864,196.753845526225,249.985444764848,131.849101563759
Azerbaijan,AZE,2012,0,0.001889493031013,190.935945565384,264.99441682652,131.931573994958
Azerbaijan,AZE,2013,0,0.001911339350962,188.525889499446,282.323828431214,134.168324841748
Azerbaijan,AZE,2014,0,0.002002564820559,185.337920069137,303.409832177661,131.363634248477
Azerbaijan,AZE,2015,0,0.001861814264507,182.39631103104,328.678090899708,127.784245536903
Azerbaijan,AZE,2016,0,0.001767164745829,179.261445255064,356.903597224237,132.278693133187
Azerbaijan,AZE,2017,0,0.001773637796435,180.277771207355,381.450089526148,135.641040297826
Bahamas,BHS,1990,0,1.70290921142E-05,3.98064352913053,3.51206196041598,0.926723797025593
Bahamas,BHS,1991,0,1.59665256263481E-05,4.17496318438851,3.69536874717732,0.96815675910876
Bahamas,BHS,1992,0,1.57360118838687E-05,4.48649028498819,3.83232442170474,1.01536325141412
Bahamas,BHS,1993,0,1.65140396612579E-05,4.74896291970489,4.1312746534169,1.0933411946145
Bahamas,BHS,1994,0,1.72212026933621E-05,5.29175517801527,4.32522254423823,1.20818970670094
Bahamas,BHS,1995,0,1.72658025043212E-05,5.71948431476408,4.59743113123572,1.27938124852659
Bahamas,BHS,1996,0,1.69012273419723E-05,6.18605581973458,4.88369661700317,1.37546133910025
Bahamas,BHS,1997,0,1.46361887790328E-05,6.31731824577508,4.90117195938191,1.37074857819411
Bahamas,BHS,1998,0,1.42600417091861E-05,6.49206754517731,4.90052002262645,1.44434830627588
Bahamas,BHS,1999,0,1.62948148285374E-05,6.83182872975303,5.27433745500219,1.58514572210424
Bahamas,BHS,2000,0,1.6733354641845E-05,6.86154750833133,5.37252836997417,1.66560756863158
Bahamas,BHS,2001,0,1.86283508170666E-05,6.80817550803779,5.50089229941555,1.70193632665881
Bahamas,BHS,2002,0,1.94600353898025E-05,6.62340638962081,5.28318204347789,1.71523305078307
Bahamas,BHS,2003,0,1.86201977309194E-05,6.71065469674551,5.25298669996683,1.78860305129232
Bahamas,BHS,2004,0,1.89400037908767E-05,6.68406699590198,5.34430912140918,1.87263073203854
Bahamas,BHS,2005,0,1.97046465431554E-05,6.49932754511069,5.47454152728536,1.93903560030651
Bahamas,BHS,2006,0,2.00689957142072E-05,6.68125099160594,5.82826536786753,2.14476731674123
Bahamas,BHS,2007,0,1.96192307915489E-05,6.67280627603559,5.85703510568797,2.24645817219216
Bahamas,BHS,2008,0,1.86530624124139E-05,6.70727011762254,6.08393930184126,2.34493906379587
Bahamas,BHS,2009,0,1.87689689526101E-05,6.62871756126931,6.35974722727416,2.48385288235113
Bahamas,BHS,2010,0,1.85650848325406E-05,6.59558556307217,6.52333707267049,2.64638949565347
Bahamas,BHS,2011,0,1.87154167701454E-05,6.56974037655524,6.80966461727003,2.83823458380638
Bahamas,BHS,2012,0,1.95462469392451E-05,6.52784803831231,7.04592996136711,3.02446392553325
Bahamas,BHS,2013,0,1.93272214592944E-05,6.52848038736517,7.38461400281595,3.20181348465749
Bahamas,BHS,2014,0,1.96979373500686E-05,6.76712578055269,7.82349734624474,3.45322320121974
Bahamas,BHS,2015,0,1.91351620796786E-05,6.9742608288663,8.23864650325961,3.68469505489482
Bahamas,BHS,2016,0,1.9044992606069E-05,7.15678449961287,8.64745130345908,3.91463203175497
Bahamas,BHS,2017,0,1.87499844398522E-05,7.25194968529358,9.03277239847847,4.12696709652068
Bahrain,BHR,1990,0,3.41479132739895E-05,11.4146287891311,3.72955931401445,1.21978584091369
Bahrain,BHR,1991,0,3.58192449289353E-05,13.052621626692,4.08897998915318,1.43159434444962
Bahrain,BHR,1992,0,3.49623619343813E-05,14.7689722011554,4.60454834444049,1.620869477847
Bahrain,BHR,1993,0,3.27251660517238E-05,16.2743933366847,4.99397156851352,1.79016332831948
Bahrain,BHR,1994,0,3.18676689694223E-05,17.6421804595315,5.35612298282812,1.96333152361161
Bahrain,BHR,1995,0,3.24870252607437E-05,19.6022608581402,5.80290837280928,2.11128364950205
Bahrain,BHR,1996,0,2.94749283358668E-05,20.8186563909128,6.17452413953722,2.33589577313957
Bahrain,BHR,1997,0,2.89900560793574E-05,21.9734458584849,6.55251630567422,2.55620332839735
Bahrain,BHR,1998,0,3.21155236024058E-05,23.469017181679,6.7908144226598,2.67030738301159
Bahrain,BHR,1999,0,3.43706907279704E-05,24.8711911711573,6.84693881560735,2.58381131467253
Bahrain,BHR,2000,0,3.42853682026238E-05,24.9502195149454,6.83037860627991,2.41789233248664
Bahrain,BHR,2001,0,3.82988005521475E-05,24.2810534555131,6.66884216472587,2.2906790748774
Bahrain,BHR,2002,0,3.47800495065051E-05,23.77334308076,6.96909853891466,2.43595892059174
Bahrain,BHR,2003,0,3.26382060908816E-05,24.5333837722802,7.62209844201756,2.74795055438508
Bahrain,BHR,2004,0,2.923141093228E-05,26.9757422378066,8.25115376940986,2.91871322740005
Bahrain,BHR,2005,0,2.73508240039557E-05,28.8425061399795,8.84897373816947,2.91756999352767
Bahrain,BHR,2006,0,3.06349456329957E-05,29.4435881711607,9.48449911422484,2.72421458536588
Bahrain,BHR,2007,0,3.06981116816449E-05,30.5532632178491,10.1781512705916,2.76851693564734
Bahrain,BHR,2008,0,2.98047587140738E-05,31.5185895528929,10.9795398820703,2.77696539725945
Bahrain,BHR,2009,0,3.1225701789245E-05,31.6813543201493,11.7231356507708,2.73152248056333
Bahrain,BHR,2010,0,3.11775022462675E-05,31.4405349123074,12.2910550463205,2.76391854665358
Bahrain,BHR,2011,0,3.16098296002661E-05,30.8862943952968,13.2661999164534,2.82052732841032
Bahrain,BHR,2012,0,3.20680568195308E-05,30.0251374548144,14.5181965444127,2.96946581236684
Bahrain,BHR,2013,0,3.20696590348931E-05,29.4590604589447,15.7766488891665,3.13095091665111
Bahrain,BHR,2014,0,3.27971931242002E-05,29.3458775705338,17.0071674941615,3.29863741443251
Bahrain,BHR,2015,0,3.29992821981073E-05,29.7650214562847,18.5886480721069,3.5838319531307
Bahrain,BHR,2016,0,3.24360934324556E-05,29.7771848787668,20.3511659053672,3.88060223556961
Bahrain,BHR,2017,0,3.17456394085625E-05,29.4850295344253,22.244688951301,4.2275260602218
Bangladesh,BGD,1990,0,0.014234182313154,1233.33450573671,926.960790227119,467.435648727842
Bangladesh,BGD,1991,0,0.014042904277477,1207.61863425593,882.847683957677,449.825217906126
Bangladesh,BGD,1992,0,0.014458003831663,1254.95183134063,902.23794358105,461.056316196771
Bangladesh,BGD,1993,0,0.014799023411634,1280.64821168572,910.264495373925,465.508564986512
Bangladesh,BGD,1994,0,0.014770839985346,1295.71221362791,916.766907966049,466.290190058299
Bangladesh,BGD,1995,0,0.014873839236336,1347.81480394615,949.494184574989,479.538740754413
Bangladesh,BGD,1996,0,0.014615652872733,1354.65991855294,965.234527628914,483.82644051853
Bangladesh,BGD,1997,0,0.014224877750701,1359.58069882814,978.915461570436,495.710714047272
Bangladesh,BGD,1998,0,0.013938507207372,1368.93562420767,999.395496847141,512.365981178353
Bangladesh,BGD,1999,0,0.013541417514411,1366.83162791817,1024.53250994305,534.651978963059
Bangladesh,BGD,2000,0,0.012860540302044,1397.59769598136,1073.0630711242,564.856453021935
Bangladesh,BGD,2001,0,0.012655531890128,1419.93949114977,1128.80611953032,600.088690519315
Bangladesh,BGD,2002,0,0.012216379237745,1431.74852887679,1187.99738414411,639.959178650201
Bangladesh,BGD,2003,0,0.010934260965414,1461.74387654174,1286.38390836998,691.219807255585
Bangladesh,BGD,2004,0,0.011168722134714,1489.18461111976,1370.10719214672,734.60336933901
Bangladesh,BGD,2005,0,0.01094711042135,1535.91252145483,1430.09503400999,768.549506128623
Bangladesh,BGD,2006,0,0.010343222095834,1589.70861874632,1486.32167713052,794.324077367359
Bangladesh,BGD,2007,0,0.010616511031737,1640.58068539513,1526.93182951681,825.627828851284
Bangladesh,BGD,2008,0,0.011192012569275,1669.62152206298,1571.47564167658,869.642104563053
Bangladesh,BGD,2009,0,0.011991761467771,1657.4419987951,1572.10766931752,900.028719585949
Bangladesh,BGD,2010,0,0.015158277135494,1639.9432829163,1614.92266594386,946.04995554896
Bangladesh,BGD,2011,0,0.015835102555723,1576.88799707394,1630.60687465931,938.15446626901
Bangladesh,BGD,2012,0,0.015133636243955,1540.98425815389,1651.63877481304,929.316759270744
Bangladesh,BGD,2013,0,0.014699936316617,1533.67724902959,1675.28673125841,972.31351866852
Bangladesh,BGD,2014,0,0.014483070589782,1565.73746432087,1692.22173301974,1045.54847025228
Bangladesh,BGD,2015,0,0.012733593246564,1573.73437477133,1724.08332622948,1080.324652965
Bangladesh,BGD,2016,0,0.012139879173962,1604.00459403072,1791.99536904013,1147.36057228223
Bangladesh,BGD,2017,0,0.010798395728618,1682.51175698086,1876.37228122242,1245.37263384545
Barbados,BRB,1990,0,1.09290056887928E-05,2.21301739709849,3.41944988734642,2.18975174631697
Barbados,BRB,1991,0,9.53175395340211E-06,2.33467597531085,3.49012172262353,2.29723555256163
Barbados,BRB,1992,0,8.70718493170127E-06,2.49451025030089,3.59789158465979,2.43078520909295
Barbados,BRB,1993,0,7.92720488186932E-06,2.64741519075409,3.65164809339513,2.54340666456358
Barbados,BRB,1994,0,7.13226459403309E-06,2.85398352331652,3.81809254433523,2.7220935461261
Barbados,BRB,1995,0,7.20046847926067E-06,3.02755241452619,3.83183537568241,2.80333671712732
Barbados,BRB,1996,0,7.15254784854826E-06,3.02560236661271,3.75326097843811,2.84936041835063
Barbados,BRB,1997,0,7.31593957304552E-06,2.96913032128254,3.93647101947187,3.03200899667506
Barbados,BRB,1998,0,7.91995856630595E-06,3.00426887027298,3.97828070132665,3.16218931354048
Barbados,BRB,1999,0,8.28310990334925E-06,3.07950185005247,4.00558143831785,3.29889899824439
Barbados,BRB,2000,0,8.95269037459953E-06,3.17794586735658,4.00993840597553,3.35175502003511
Barbados,BRB,2001,0,9.61458410526531E-06,3.05995028176247,3.97517036882849,3.40310103252228
Barbados,BRB,2002,0,1.03942448584838E-05,3.02930059501639,3.99271839146902,3.45839707827742
Barbados,BRB,2003,0,1.08533042873413E-05,3.0289936146023,3.98551420511047,3.46820317085906
Barbados,BRB,2004,0,1.03010065592378E-05,2.96991527285652,4.11663097647142,3.59852635594253
