Entity,Code,Year,Opioid_deaths
Bolivia,BOL,2002,0.733121884213873
Bolivia,BOL,2003,0.741267401687454
Bolivia,BOL,2004,0.750426036548912
Bolivia,BOL,2005,0.763061186160808
Bolivia,BOL,2006,0.772880476962224
Bolivia,BOL,2007,0.787061255381675
Bolivia,BOL,2008,0.79755034873049
Bolivia,BOL,2009,0.810808097972859
Bolivia,BOL,2010,0.826012788485442
Bolivia,BOL,2011,0.842522542030654
Bolivia,BOL,2012,0.859366159880741
Bolivia,BOL,2013,0.8791645863581
Bolivia,BOL,2014,0.904719074379988
Bolivia,BOL,2015,0.938034415688257
Bolivia,BOL,2016,0.972952139962299
Bolivia,BOL,2017,1.00054811965795
Bosnia and Herzegovina,BIH,1990,0.063210550242948
Bosnia and Herzegovina,BIH,1991,0.074875297612414
Bosnia and Herzegovina,BIH,1992,0.080080684251981
Bosnia and Herzegovina,BIH,1993,0.083515342977763
Bosnia and Herzegovina,BIH,1994,0.08529146279049
Bosnia and Herzegovina,BIH,1995,0.085204737308809
Bosnia and Herzegovina,BIH,1996,0.084157009275469
Bosnia and Herzegovina,BIH,1997,0.083409848572332
Bosnia and Herzegovina,BIH,1998,0.083447490531595
Bosnia and Herzegovina,BIH,1999,0.096304892503021
Bosnia and Herzegovina,BIH,2000,0.122546581261793
Bosnia and Herzegovina,BIH,2001,0.164393483476591
Bosnia and Herzegovina,BIH,2002,0.225955533761862
Bosnia and Herzegovina,BIH,2003,0.303876156360187
Bosnia and Herzegovina,BIH,2004,0.374596663561282
Bosnia and Herzegovina,BIH,2005,0.463069766631283
Bosnia and Herzegovina,BIH,2006,0.524834216210659
Bosnia and Herzegovina,BIH,2007,0.630661300403266
Bosnia and Herzegovina,BIH,2008,0.660196252114396
Bosnia and Herzegovina,BIH,2009,0.681822354487051
Bosnia and Herzegovina,BIH,2010,0.711515670553066
Bosnia and Herzegovina,BIH,2011,0.800129168933473
Bosnia and Herzegovina,BIH,2012,0.652204558464489
Bosnia and Herzegovina,BIH,2013,0.584521331845844
Bosnia and Herzegovina,BIH,2014,0.498621746019513
Bosnia and Herzegovina,BIH,2015,0.562515845686776
Bosnia and Herzegovina,BIH,2016,0.581709869737786
Bosnia and Herzegovina,BIH,2017,0.58943834354028
Botswana,BWA,1990,1.20425879326624
Botswana,BWA,1991,1.22712067354371
Botswana,BWA,1992,1.2498969014301
Botswana,BWA,1993,1.26102214956373
Botswana,BWA,1994,1.26449152170184
Botswana,BWA,1995,1.25677768210892
Botswana,BWA,1996,1.22109505909185
Botswana,BWA,1997,1.18953967272487
Botswana,BWA,1998,1.16777915677778
Botswana,BWA,1999,1.11683488797061
Botswana,BWA,2000,1.06208644802892
Botswana,BWA,2001,1.02506664228811
Botswana,BWA,2002,1.0108013429293
Botswana,BWA,2003,0.994390953036292
Botswana,BWA,2004,0.961697505123532
Botswana,BWA,2005,0.904672928778557
Botswana,BWA,2006,0.858555477618509
Botswana,BWA,2007,0.783465636929464
Botswana,BWA,2008,0.804201156549163
Botswana,BWA,2009,0.821049123594682
Botswana,BWA,2010,0.833729619609725
Botswana,BWA,2011,0.858612455734995
Botswana,BWA,2012,0.864312117573164
Botswana,BWA,2013,0.8784474550839
Botswana,BWA,2014,0.896632103703976
Botswana,BWA,2015,0.905330745132247
Botswana,BWA,2016,0.897042147612758
Botswana,BWA,2017,0.899665712532853
Brazil,BRA,1990,0.294199950078462
Brazil,BRA,1991,0.291018878237938
Brazil,BRA,1992,0.293161935268723
Brazil,BRA,1993,0.30486078689247
Brazil,BRA,1994,0.314341440702744
Brazil,BRA,1995,0.332860705591172
Brazil,BRA,1996,0.398818926562806
Brazil,BRA,1997,0.428110589389504
Brazil,BRA,1998,0.463922222547102
Brazil,BRA,1999,0.469001349426543
Brazil,BRA,2000,0.47040223276884
Brazil,BRA,2001,0.471398925823969
Brazil,BRA,2002,0.465213827731091
Brazil,BRA,2003,0.4562135968941
Brazil,BRA,2004,0.439816942851849
Brazil,BRA,2005,0.420002810408719
Brazil,BRA,2006,0.408004489392222
Brazil,BRA,2007,0.409170514423281
Brazil,BRA,2008,0.40914075794212
Brazil,BRA,2009,0.413908352794747
Brazil,BRA,2010,0.41910925586675
Brazil,BRA,2011,0.429548672170874
Brazil,BRA,2012,0.44385550627146
Brazil,BRA,2013,0.46166656359706
Brazil,BRA,2014,0.474891314031503
Brazil,BRA,2015,0.494082312273153
Brazil,BRA,2016,0.531173535819502
Brazil,BRA,2017,0.564520967590642
Brunei,BRN,1990,0.912310277213261
Brunei,BRN,1991,0.946617891571859
Brunei,BRN,1992,0.978314481284505
Brunei,BRN,1993,1.01003073319948
Brunei,BRN,1994,1.05328014662676
Brunei,BRN,1995,1.10798411469691
Brunei,BRN,1996,1.20973754467942
Brunei,BRN,1997,1.19043000151533
Brunei,BRN,1998,1.18257795563955
Brunei,BRN,1999,1.01688115677241
Brunei,BRN,2000,0.83187393582825
Brunei,BRN,2001,0.715149216104245
Brunei,BRN,2002,0.625903084783663
Brunei,BRN,2003,0.562437581495224
Brunei,BRN,2004,0.526037342071418
Brunei,BRN,2005,0.497665873898923
Brunei,BRN,2006,0.475023749601369
Brunei,BRN,2007,0.442585090781701
Brunei,BRN,2008,0.416670080207162
Brunei,BRN,2009,0.416042405860922
Brunei,BRN,2010,0.417887252622619
Brunei,BRN,2011,0.418233509902006
Brunei,BRN,2012,0.432728509361115
Brunei,BRN,2013,0.443810144281958
Brunei,BRN,2014,0.448028168282613
Brunei,BRN,2015,0.471497406066533
Brunei,BRN,2016,0.495853651080561
Brunei,BRN,2017,0.520907918723952
Bulgaria,BGR,1990,0.072089436418127
Bulgaria,BGR,1991,0.076700434698643
Bulgaria,BGR,1992,0.086247313096639
Bulgaria,BGR,1993,0.091786337486537
Bulgaria,BGR,1994,0.098938674799021
Bulgaria,BGR,1995,0.101222258080129
Bulgaria,BGR,1996,0.108045359575469
Bulgaria,BGR,1997,0.126701045948927
Bulgaria,BGR,1998,0.124998302782692
Bulgaria,BGR,1999,0.126621657505314
Bulgaria,BGR,2000,0.136227582211763
Bulgaria,BGR,2001,0.139433114633821
Bulgaria,BGR,2002,0.141223086394945
Bulgaria,BGR,2003,0.155336869102901
Bulgaria,BGR,2004,0.186653445517816
Bulgaria,BGR,2005,0.271198561154752
Bulgaria,BGR,2006,0.316718733213241
Bulgaria,BGR,2007,0.360864557895482
Bulgaria,BGR,2008,0.406914701560689
Bulgaria,BGR,2009,0.417160166473293
Bulgaria,BGR,2010,0.434712105344285
Bulgaria,BGR,2011,0.43904522676592
Bulgaria,BGR,2012,0.427052426530745
Bulgaria,BGR,2013,0.434968927069869
Bulgaria,BGR,2014,0.468321934696411
Bulgaria,BGR,2015,0.464286980730438
Bulgaria,BGR,2016,0.480197880128838
Bulgaria,BGR,2017,0.492374669883155
Burkina Faso,BFA,1990,0.344882303950281
Burkina Faso,BFA,1991,0.343282444437656
Burkina Faso,BFA,1992,0.345498250463466
Burkina Faso,BFA,1993,0.35083697265333
Burkina Faso,BFA,1994,0.356270692949825
Burkina Faso,BFA,1995,0.363509550321283
Burkina Faso,BFA,1996,0.368544177096288
Burkina Faso,BFA,1997,0.37734846078925
Burkina Faso,BFA,1998,0.386371928013842
Burkina Faso,BFA,1999,0.384413627518609
Burkina Faso,BFA,2000,0.380334882698391
Burkina Faso,BFA,2001,0.37691673559482
Burkina Faso,BFA,2002,0.375048340052932
Burkina Faso,BFA,2003,0.375793996095114
Burkina Faso,BFA,2004,0.377408690697846
Burkina Faso,BFA,2005,0.378653409925651
Burkina Faso,BFA,2006,0.381916351825236
Burkina Faso,BFA,2007,0.384714092326693
Burkina Faso,BFA,2008,0.391481979339457
Burkina Faso,BFA,2009,0.400154716353717
Burkina Faso,BFA,2010,0.418263827834144
Burkina Faso,BFA,2011,0.425730077435045
Burkina Faso,BFA,2012,0.448767024844963
Burkina Faso,BFA,2013,0.461034158334432
Burkina Faso,BFA,2014,0.474282953538547
Burkina Faso,BFA,2015,0.488176161583525
Burkina Faso,BFA,2016,0.501140549596003
Burkina Faso,BFA,2017,0.50831810451249
Burundi,BDI,1990,0.338013576318965
Burundi,BDI,1991,0.340310515499608
Burundi,BDI,1992,0.341647789317736
Burundi,BDI,1993,0.347957970040894
Burundi,BDI,1994,0.351034239997492
Burundi,BDI,1995,0.357467831941774
Burundi,BDI,1996,0.359817536681132
Burundi,BDI,1997,0.354837177693174
Burundi,BDI,1998,0.345374869106454
Burundi,BDI,1999,0.318759999748333
Burundi,BDI,2000,0.288566281729783
Burundi,BDI,2001,0.256832898450368
Burundi,BDI,2002,0.236337305549345
Burundi,BDI,2003,0.221322817311424
Burundi,BDI,2004,0.211630380071791
Burundi,BDI,2005,0.203582010068389
Burundi,BDI,2006,0.192833278727075
Burundi,BDI,2007,0.184334063239412
Burundi,BDI,2008,0.178275605281112
Burundi,BDI,2009,0.173664348427513
Burundi,BDI,2010,0.17262986051284
Burundi,BDI,2011,0.172586777614793
Burundi,BDI,2012,0.171978195805742
Burundi,BDI,2013,0.170803483439031
Burundi,BDI,2014,0.170329261300813
Burundi,BDI,2015,0.170140129137559
Burundi,BDI,2016,0.169061972420325
Burundi,BDI,2017,0.168994563112117
Cambodia,KHM,1990,0.17189939340048
Cambodia,KHM,1991,0.170707994077833
Cambodia,KHM,1992,0.170110248894303
Cambodia,KHM,1993,0.170381570749854
Cambodia,KHM,1994,0.170520769060398
Cambodia,KHM,1995,0.170695342728078
Cambodia,KHM,1996,0.169361128351081
Cambodia,KHM,1997,0.167827598853307
Cambodia,KHM,1998,0.166840551347429
Cambodia,KHM,1999,0.164469156602308
Cambodia,KHM,2000,0.161209429221344
Cambodia,KHM,2001,0.158993470628068
Cambodia,KHM,2002,0.157517875766887
Cambodia,KHM,2003,0.1566997782164
Cambodia,KHM,2004,0.15715508736886
Cambodia,KHM,2005,0.158187333679699
Cambodia,KHM,2006,0.159003900125901
Cambodia,KHM,2007,0.161110725579418
Cambodia,KHM,2008,0.163023232230472
Cambodia,KHM,2009,0.165846217416541
Cambodia,KHM,2010,0.168781808966549
Cambodia,KHM,2011,0.172263552364346
Cambodia,KHM,2012,0.1755131223499
Cambodia,KHM,2013,0.179037200509838
Cambodia,KHM,2014,0.18343335220596
Cambodia,KHM,2015,0.188124367921628
Cambodia,KHM,2016,0.192674535468705
Cambodia,KHM,2017,0.196047040096533
Cameroon,CMR,1990,0.772017975775647
Cameroon,CMR,1991,0.827257299121803
Cameroon,CMR,1992,0.891196385752258
Cameroon,CMR,1993,0.963558479309464
Cameroon,CMR,1994,1.02350892523732
Cameroon,CMR,1995,1.08746022211882
Cameroon,CMR,1996,1.15651805182616
Cameroon,CMR,1997,1.23074826491384
Cameroon,CMR,1998,1.29262067139313
Cameroon,CMR,1999,1.34329746519887
Cameroon,CMR,2000,1.39454528548568
Cameroon,CMR,2001,1.41454295479049
Cameroon,CMR,2002,1.42960364421756
Cameroon,CMR,2003,1.44967979599655
Cameroon,CMR,2004,1.47625704482064
Cameroon,CMR,2005,1.5142554842424
Cameroon,CMR,2006,1.55573805369146
Cameroon,CMR,2007,1.59771826111003
Cameroon,CMR,2008,1.6350738409303
Cameroon,CMR,2009,1.67538521466698
Cameroon,CMR,2010,1.70980159137426
Cameroon,CMR,2011,1.73560931082841
Cameroon,CMR,2012,1.76084035169398
Cameroon,CMR,2013,1.78631588306652
Cameroon,CMR,2014,1.80930892503729
Cameroon,CMR,2015,1.84140643602181
Cameroon,CMR,2016,1.88457984193211
Cameroon,CMR,2017,1.90925328018063
Canada,CAN,1990,0.842273084317996
Canada,CAN,1991,0.963058402985024
Canada,CAN,1992,1.07440625469962
Canada,CAN,1993,1.23041181936533
Canada,CAN,1994,1.28864725816395
Canada,CAN,1995,1.30771387597958
Canada,CAN,1996,1.32925874374844
Canada,CAN,1997,1.37533156539536
Canada,CAN,1998,1.50430944384235
Canada,CAN,1999,1.54913753427778
Canada,CAN,2000,1.52852271949598
Canada,CAN,2001,1.54709924669696
Canada,CAN,2002,1.56403625185436
Canada,CAN,2003,1.58424810645562
Canada,CAN,2004,1.61919121746853
Canada,CAN,2005,1.71715469801296
Canada,CAN,2006,1.75399167106812
Canada,CAN,2007,1.85850728496433
Canada,CAN,2008,1.96165440419353
Canada,CAN,2009,2.06385692210977
Canada,CAN,2010,2.14331492244916
Canada,CAN,2011,2.23559415608897
Canada,CAN,2012,2.41616393281221
Canada,CAN,2013,2.54627536715437
Canada,CAN,2014,2.79221628112829
Canada,CAN,2015,3.0062201372127
Canada,CAN,2016,3.10568557240314
Canada,CAN,2017,3.15184774261942
Cape Verde,CPV,1990,0.936779644267177
Cape Verde,CPV,1991,0.970797569439323
Cape Verde,CPV,1992,0.999854956806598
Cape Verde,CPV,1993,1.05342606274174
Cape Verde,CPV,1994,1.11434390897767
Cape Verde,CPV,1995,1.17274691640073
Cape Verde,CPV,1996,1.25789731567571
Cape Verde,CPV,1997,1.32286765568074
Cape Verde,CPV,1998,1.36973481150785
Cape Verde,CPV,1999,1.39472565187888
Cape Verde,CPV,2000,1.39858437965008
Cape Verde,CPV,2001,1.42098705085514
Cape Verde,CPV,2002,1.45494392310752
Cape Verde,CPV,2003,1.49061548851571
Cape Verde,CPV,2004,1.53277789009569
Cape Verde,CPV,2005,1.57981208480257
Cape Verde,CPV,2006,1.63548181777958
Cape Verde,CPV,2007,1.68948566553748
Cape Verde,CPV,2008,1.73608587718235
Cape Verde,CPV,2009,1.78974577591493
Cape Verde,CPV,2010,1.85420767452082
Cape Verde,CPV,2011,1.93635323973109
Cape Verde,CPV,2012,1.83614823281762
Cape Verde,CPV,2013,1.89634764560221
Cape Verde,CPV,2014,1.9393024652895
Cape Verde,CPV,2015,1.98118887204444
Cape Verde,CPV,2016,2.02097505915301
Cape Verde,CPV,2017,2.05122187994148
Caribbean,,1990,0.273484360041226
Caribbean,,1991,0.287919205336898
Caribbean,,1992,0.311641136183278
Caribbean,,1993,0.358465182601511
Caribbean,,1994,0.453285140468782
Caribbean,,1995,0.564393774531487
Caribbean,,1996,0.617298746153882
Caribbean,,1997,0.7037332024837
Caribbean,,1998,0.76759967168219
Caribbean,,1999,0.74946333824274
Caribbean,,2000,0.753455824498507
Caribbean,,2001,0.768519968535123
Caribbean,,2002,0.70935912654602
Caribbean,,2003,0.649210700440634
Caribbean,,2004,0.607077404951414
Caribbean,,2005,0.593914934671283
Caribbean,,2006,0.567869593968557
Caribbean,,2007,0.539687418064468
Caribbean,,2008,0.518089109887964
Caribbean,,2009,0.498132475763529
Caribbean,,2010,0.478324532257105
Caribbean,,2011,0.471230100112436
Caribbean,,2012,0.474221474135503
Caribbean,,2013,0.504884263467363
Caribbean,,2014,0.523805402959243
Caribbean,,2015,0.548385339600159
Caribbean,,2016,0.606648768280365
Caribbean,,2017,0.629008587918887
Central African Republic,CAF,1990,0.773571859556462
Central African Republic,CAF,1991,0.816882713183436
Central African Republic,CAF,1992,0.835104024479408
Central African Republic,CAF,1993,0.874595501899599
Central African Republic,CAF,1994,0.889394898623534
Central African Republic,CAF,1995,0.88678092812272
Central African Republic,CAF,1996,0.917145987282457
Central African Republic,CAF,1997,0.903822342845353
Central African Republic,CAF,1998,0.922765926348606
Central African Republic,CAF,1999,0.884151025099406
Central African Republic,CAF,2000,0.779055197979077
Central African Republic,CAF,2001,0.709308979812458
Central African Republic,CAF,2002,0.66483149615168
Central African Republic,CAF,2003,0.621112600173581
Central African Republic,CAF,2004,0.585954369625917
Central African Republic,CAF,2005,0.563796911470786
Central African Republic,CAF,2006,0.551579552459145
Central African Republic,CAF,2007,0.53317253599602
Central African Republic,CAF,2008,0.517799152510912
Central African Republic,CAF,2009,0.516189004288731
Central African Republic,CAF,2010,0.529043176087708
Central African Republic,CAF,2011,0.536653832378117
Central African Republic,CAF,2012,0.535196658064377
Central African Republic,CAF,2013,0.544087491800575
Central African Republic,CAF,2014,0.544451271581482
Central African Republic,CAF,2015,0.547940648507147
Central African Republic,CAF,2016,0.549853775149507
Central African Republic,CAF,2017,0.550427682488821
Central Asia,,1990,0.37365259773144
Central Asia,,1991,0.400818643271186
Central Asia,,1992,0.432065529297765
Central Asia,,1993,0.479017576275202
Central Asia,,1994,0.525171357362683
Central Asia,,1995,0.58853849499654
Central Asia,,1996,0.63223667989724
Central Asia,,1997,0.667756488036271
Central Asia,,1998,0.727950363746061
Central Asia,,1999,0.781201537939545
Central Asia,,2000,0.887692096511896
Central Asia,,2001,0.965091070511858
Central Asia,,2002,1.01910028356522
Central Asia,,2003,1.1181272872849
Central Asia,,2004,1.28453286481012
Central Asia,,2005,1.40893316798553
Central Asia,,2006,1.4494287532061
Central Asia,,2007,1.49882364030542
Central Asia,,2008,1.34182538775161
Central Asia,,2009,1.25376299131078
Central Asia,,2010,1.22521641848325
Central Asia,,2011,1.19602579681409
Central Asia,,2012,1.19257935047126
Central Asia,,2013,1.20383952292282
Central Asia,,2014,1.18346334922771
Central Asia,,2015,1.20565164415639
Central Asia,,2016,1.26118185977156
Central Asia,,2017,1.30462946307123
Central Europe,,1990,0.252308604304093
Central Europe,,1991,0.265772265269158
Central Europe,,1992,0.280680631406739
Central Europe,,1993,0.292886388983059
Central Europe,,1994,0.322394978679994
Central Europe,,1995,0.356313014583736
Central Europe,,1996,0.384039157719223
Central Europe,,1997,0.416820508727943
Central Europe,,1998,0.427648909540343
Central Europe,,1999,0.455957005786646
Central Europe,,2000,0.451694984033797
Central Europe,,2001,0.460578189247199
Central Europe,,2002,0.46750951275358
Central Europe,,2003,0.476592907475673
Central Europe,,2004,0.485692444616712
Central Europe,,2005,0.497716589540116
Central Europe,,2006,0.49747301669199
Central Europe,,2007,0.50676607870109
Central Europe,,2008,0.509380875644176
Central Europe,,2009,0.498128802061536
Central Europe,,2010,0.47968436167945
Central Europe,,2011,0.467432778130226
Central Europe,,2012,0.467327194377425
Central Europe,,2013,0.465440438107685
Central Europe,,2014,0.464957545011719
Central Europe,,2015,0.490344720337028
Central Europe,,2016,0.484564719583715
Central Europe,,2017,0.500595481514947
"Central Europe, Eastern Europe, and Central Asia",,1990,1.15935694749207
"Central Europe, Eastern Europe, and Central Asia",,1991,1.25954609281061
"Central Europe, Eastern Europe, and Central Asia",,1992,1.48429420380433
"Central Europe, Eastern Europe, and Central Asia",,1993,1.86023472004079
"Central Europe, Eastern Europe, and Central Asia",,1994,2.11707682342745
"Central Europe, Eastern Europe, and Central Asia",,1995,2.12609381965146
"Central Europe, Eastern Europe, and Central Asia",,1996,2.03128638271082
"Central Europe, Eastern Europe, and Central Asia",,1997,1.92849599548782
"Central Europe, Eastern Europe, and Central Asia",,1998,1.9647760018769
"Central Europe, Eastern Europe, and Central Asia",,1999,2.21899809160792
"Central Europe, Eastern Europe, and Central Asia",,2000,2.39823196735035
"Central Europe, Eastern Europe, and Central Asia",,2001,2.39087029719716
"Central Europe, Eastern Europe, and Central Asia",,2002,2.41217974691116
"Central Europe, Eastern Europe, and Central Asia",,2003,2.52596122835262
"Central Europe, Eastern Europe, and Central Asia",,2004,2.68337723378521
"Central Europe, Eastern Europe, and Central Asia",,2005,3.01023991140365
"Central Europe, Eastern Europe, and Central Asia",,2006,2.88614791038102
"Central Europe, Eastern Europe, and Central Asia",,2007,2.77792348514468
"Central Europe, Eastern Europe, and Central Asia",,2008,2.68468323685366
"Central Europe, Eastern Europe, and Central Asia",,2009,2.37385210147086
"Central Europe, Eastern Europe, and Central Asia",,2010,2.31777092236943
"Central Europe, Eastern Europe, and Central Asia",,2011,2.12327568961439
"Central Europe, Eastern Europe, and Central Asia",,2012,2.07077197532128
"Central Europe, Eastern Europe, and Central Asia",,2013,2.06156427315438
"Central Europe, Eastern Europe, and Central Asia",,2014,2.07477591985837
"Central Europe, Eastern Europe, and Central Asia",,2015,2.07952019766934
"Central Europe, Eastern Europe, and Central Asia",,2016,2.04814570614362
"Central Europe, Eastern Europe, and Central Asia",,2017,2.08869751806767
Central Latin America,,1990,0.40696661740982
Central Latin America,,1991,0.413528366829533
Central Latin America,,1992,0.425622530646652
Central Latin America,,1993,0.437399039828687
Central Latin America,,1994,0.45034773231884
Central Latin America,,1995,0.450014019143184
Central Latin America,,1996,0.454697928198029
Central Latin America,,1997,0.480089981093192
Central Latin America,,1998,0.535053698116528
Central Latin America,,1999,0.535371442183206
Central Latin America,,2000,0.536530085914084
Central Latin America,,2001,0.531570834114496
Central Latin America,,2002,0.53519293710506
Central Latin America,,2003,0.538575305138732
Central Latin America,,2004,0.533182556262337
Central Latin America,,2005,0.543886884879403
Central Latin America,,2006,0.535458815194238
Central Latin America,,2007,0.529856453897471
Central Latin America,,2008,0.54927291946043
Central Latin America,,2009,0.559282749584149
Central Latin America,,2010,0.553641613948704
Central Latin America,,2011,0.56953376648038
Central Latin America,,2012,0.580525850327331
Central Latin America,,2013,0.585437741593053
Central Latin America,,2014,0.597856596892668
Central Latin America,,2015,0.616801652422537
Central Latin America,,2016,0.65121520063807
Central Latin America,,2017,0.681373293750198
Central Sub-Saharan Africa,,1990,0.920398191969439
Central Sub-Saharan Africa,,1991,0.954403510991718
Central Sub-Saharan Africa,,1992,0.977334894477946
Central Sub-Saharan Africa,,1993,0.988337637766158
Central Sub-Saharan Africa,,1994,1.00262483126477
Central Sub-Saharan Africa,,1995,1.02123651873778
Central Sub-Saharan Africa,,1996,1.0304169952154
Central Sub-Saharan Africa,,1997,0.998620725843668
Central Sub-Saharan Africa,,1998,1.00105138363217
